,Week,Year,GID,Name,POS,Team,Home/Away,Oppt,DraftKing Points,Salary
216,1,2014,5199,"Austin, Tavon",WR,STL,h,MIN,6.9,4300.0
217,1,2014,3825,"Brown, Justin",WR,PIT,h,CLE,6.8,3000.0
218,1,2014,5197,"Brown, Mike",WR,JAC,a,PHI,6.6,3000.0
219,1,2014,5122,"Jernigan, Jerrel",WR,NYG,a,DET,6.3,3900.0
220,1,2014,5252,"Watkins, Sammy",WR,BUF,a,CHI,6.1,5000.0
221,1,2014,3860,"Tate, Brandon",WR,CIN,a,BAL,5.9,3000.0
222,1,2014,5254,"Matthews, Jordan",WR,PHI,h,JAC,5.7,3800.0
223,1,2014,5078,"Williams, Mike",WR,BUF,a,CHI,5.6,3400.0
224,1,2014,5170,"Givens, Chris",WR,STL,h,MIN,5.4,3000.0
225,1,2014,3737,"Johnson, Steve",WR,SF,a,DAL,5.3,3900.0
226,1,2014,3670,"Ginn Jr., Ted",WR,ARI,h,SD,4.9,3000.0
227,1,2014,3851,"Amendola, Danny",WR,NE,a,MIA,4.6,4000.0
228,1,2014,3858,"Hartline, Brian",WR,MIA,h,NE,4.6,4500.0
229,1,2014,5188,"Wright, Jarius",WR,MIN,a,STL,4.5,3000.0
230,1,2014,3872,"Crabtree, Michael",WR,SF,a,DAL,4.5,6100.0
231,1,2014,5136,"Baldwin, Doug",WR,SEA,h,GB,4.4,3500.0
232,1,2014,3900,"Cruz, Victor",WR,NYG,a,DET,4.4,6300.0
233,1,2014,3586,"Holmes, Santonio",WR,CHI,h,BUF,4.1,0.0
234,1,2014,3610,"Austin, Miles",WR,CLE,a,PIT,4.0,3600.0
235,1,2014,5364,"Street, Devin",WR,DAL,h,SF,3.8,0.0
236,1,2014,3743,"Caldwell, Andre",WR,DEN,h,IND,3.6,3000.0
237,1,2014,3678,"Jones, Jacoby",WR,BAL,h,CIN,3.6,3000.0
238,1,2014,5361,"Gabriel, Taylor",WR,CLE,a,PIT,3.3,0.0
239,1,2014,3978,"Roberts, Andre",WR,WAS,a,HOU,3.2,3000.0
240,1,2014,3501,"Fitzgerald, Larry",WR,ARI,h,SD,3.2,6700.0
241,1,2014,5337,"Hammond, Frankie",WR,KC,h,TEN,3.2,3000.0
242,1,2014,3748,"Royal, Eddie",WR,SD,a,ARI,2.9,3000.0
243,1,2014,5109,"Moore, Denarius",WR,OAK,a,NYJ,2.8,3300.0
244,1,2014,3967,"Nelson, David",WR,NYJ,h,OAK,2.7,3000.0
245,1,2014,5100,"Maehl, Jeff",WR,PHI,h,JAC,2.2,3000.0
246,1,2014,5106,"Salas, Greg",WR,NYJ,h,OAK,2.2,3000.0
247,1,2014,5158,"Randle, Rueben",WR,NYG,a,DET,2.1,5000.0
248,1,2014,5344,"Moncrief, Donte",WR,IND,a,DEN,1.9,3900.0
249,1,2014,3589,"Hagan, Derek",WR,TEN,a,KC,1.9,3000.0
250,1,2014,3774,"Morgan, Josh",WR,CHI,h,BUF,1.9,3000.0
251,1,2014,3862,"Gibson, Brandon",WR,MIA,h,NE,1.9,3300.0
252,1,2014,5186,"Kearse, Jermaine",WR,SEA,h,GB,1.8,3300.0
253,1,2014,3654,"Spurlock, Micheal",WR,CHI,h,BUF,1.8,3000.0
254,1,2014,5229,"Brown, Jaron",WR,ARI,h,SD,1.6,3000.0
255,1,2014,5178,"Johnson, Damaris",WR,HOU,h,WAS,1.1,0.0
256,1,2014,3611,"Avant, Jason",WR,KC,h,TEN,1.0,3000.0
257,1,2014,5258,"Robinson, Allen",WR,JAC,a,PHI,1.0,3200.0
258,1,2014,5271,"Archer, Dri",WR,PIT,h,CLE,0.4,3000.0
259,1,2014,5179,"Morgan, Joseph",WR,NO,a,ATL,0.0,3000.0
260,1,2014,5335,"Landry, Jarvis",WR,MIA,h,NE,0.0,3000.0
261,1,2014,5167,"Hogan, Chris",WR,BUF,a,CHI,0.0,3000.0
262,1,2014,3848,"Heyward-Bey, Darrius",WR,PIT,h,CLE,0.0,3000.0
263,1,2014,3906,"Easley, Marcus",WR,BUF,a,CHI,0.0,3000.0
264,1,2014,5185,"Boykin, Jarrett",WR,GB,a,SEA,0.0,3400.0
265,1,2014,3444,"Lloyd, Brandon",WR,SF,a,DAL,0.0,3000.0
266,1,2014,3824,"Britt, Kenny",WR,STL,h,MIN,0.0,4000.0
267,1,2014,5339,"Wilson, Albert",WR,KC,h,TEN,0.0,3000.0
268,1,2014,5194,"Ross, Jeremy",WR,DET,h,NYG,0.0,3000.0
269,1,2014,5234,"Whalen, Griff",WR,IND,a,DEN,0.0,3000.0
270,1,2014,3681,"Meachem, Robert",WR,NO,a,ATL,0.0,3000.0
271,1,2014,5124,"Pettis, Austin",WR,STL,h,MIN,0.0,3100.0
272,1,2014,3877,"Ajirotutu, Seyi",WR,SD,a,ARI,0.0,3000.0
273,1,2014,3565,"Roby, Courtney",WR,ATL,h,NO,0.0,3000.0
274,1,2014,5205,"Goodwin, Marquise",WR,BUF,a,CHI,0.0,3000.0
275,1,2014,3946,"LaFell, Brandon",WR,NE,a,MIA,0.0,3200.0
276,1,2014,5182,"Matthews, Rishard",WR,MIA,h,NE,0.0,3000.0
277,1,2014,5230,"Hemingway, Junior",WR,KC,h,TEN,0.0,3000.0
278,1,2014,5203,"Fuller, Corey",WR,DET,h,NYG,0.0,3000.0
279,1,2014,5302,"Patton, Solomon",WR,TB,h,CAR,0.0,3000.0
280,1,2014,5268,"Latimer, Cody",WR,DEN,h,IND,0.0,3000.0
281,1,2014,1261,"Smith, Brad",WR,PHI,h,JAC,0.0,3000.0
282,1,2014,5155,"Martin, Keshawn",WR,HOU,h,WAS,0.0,3000.0
283,1,2014,5263,"Adams, Davante",WR,GB,a,SEA,0.0,3000.0
284,1,2014,5177,"Holmes, Andre",WR,OAK,a,NYJ,0.0,3300.0
285,1,2014,5249,"Hakim, Saalim",WR,NYJ,h,OAK,0.0,3000.0
286,1,2014,2580,"Grant, Ryan",WR,WAS,a,HOU,0.0,3000.0
287,1,2014,5070,"Walters, Bryan",WR,SEA,h,GB,0.0,3000.0
288,1,2014,5245,"Smith, Rodney",WR,CLE,a,PIT,0.0,3000.0
289,1,2014,5260,"Richardson, Paul",WR,SEA,h,GB,0.0,3000.0
290,1,2014,5322,"Saunders, Jalen",WR,NO,a,ATL,0.0,3000.0
291,1,2014,5226,"Brown, Marlon",WR,BAL,h,CIN,0.0,3000.0
292,1,2014,3760,"Slater, Matthew",WR,NE,a,MIA,0.0,3000.0
293,1,2014,5137,"Sanzenbacher, Dane",WR,CIN,a,BAL,0.0,3000.0
294,1,2014,5154,"Jenkins, A.J.",WR,KC,h,TEN,0.0,3000.0
295,1,2014,5134,"Robinson, Aldrick",WR,BAL,h,CIN,0.0,3000.0
296,1,2014,5333,"Thielen, Adam",WR,MIN,a,STL,0.0,3000.0
297,1,2014,5259,"Herron, Robert",WR,TB,h,CAR,0.0,3000.0
298,1,2014,5272,"Washington, Corey",WR,NYG,a,DET,0.0,3000.0
299,1,2014,5265,"Ellington, Bruce",WR,SF,a,DAL,0.0,3000.0
300,1,2014,5223,"Shepard, Russell",WR,TB,h,CAR,0.0,3000.0
301,1,2014,4534,"Thomas, Julius",TE,DEN,h,IND,38.4,5800.0
302,1,2014,4368,"Olsen, Greg",TE,CAR,a,TB,22.3,4700.0
303,1,2014,4407,"Bennett, Martellus",TE,CHI,h,BUF,21.0,3800.0
304,1,2014,4323,"Davis, Vernon",TE,SF,a,DAL,20.4,4800.0
305,1,2014,4516,"Pitta, Dennis",TE,BAL,h,CIN,18.3,4400.0
306,1,2014,4569,"Ertz, Zach",TE,PHI,h,JAC,16.7,4100.0
307,1,2014,4585,"Donnell, Larry",TE,NYG,a,DET,16.6,3000.0
308,1,2014,4551,"Allen, Dwayne",TE,IND,a,DEN,16.4,3300.0
309,1,2014,4492,"Graham, Jimmy",TE,NO,a,ATL,16.2,7200.0
310,1,2014,4270,"Gates, Antonio",TE,SD,a,ARI,14.1,3400.0
311,1,2014,4494,"Gronkowski, Rob",TE,NE,a,MIA,14.0,6700.0
312,1,2014,4360,"Walker, Delanie",TE,TEN,a,KC,12.7,3300.0
313,1,2014,4327,"Fasano, Anthony",TE,KC,h,TEN,11.9,3100.0
314,1,2014,5110,"Paul, Niles",TE,WAS,a,HOU,11.6,3000.0
315,1,2014,4577,"Toilolo, Levine",TE,ATL,h,NO,10.9,3000.0
316,1,2014,4457,"Myers, Brandon",TE,TB,h,CAR,10.1,3100.0
317,1,2014,4537,"Rudolph, Kyle",TE,MIN,a,STL,9.6,4300.0
318,1,2014,4437,"Cook, Jared",TE,STL,h,MIN,9.6,3500.0
319,1,2014,4324,"Lewis, Marcedes",TE,JAC,a,PHI,9.5,3500.0
320,1,2014,4481,"Cumberland, Jeff",TE,NYJ,h,OAK,9.0,3300.0
321,1,2014,4582,"Kelce, Travis",TE,KC,h,TEN,7.9,3200.0
322,1,2014,4335,"Daniels, Owen",TE,BAL,h,CIN,7.4,3500.0
323,1,2014,4367,"Miller, Zach",TE,SEA,h,GB,7.2,3100.0
324,1,2014,4533,"Cameron, Jordan",TE,CLE,a,PIT,6.7,5000.0
325,1,2014,4568,"Eifert, Tyler",TE,CIN,a,BAL,6.7,3600.0
326,1,2014,4574,"Rivera, Mychal",TE,OAK,a,NYJ,6.1,3400.0
327,1,2014,4584,"Fauria, Joseph",TE,DET,h,NYG,5.6,3200.0
328,1,2014,4311,"Miller, Heath",TE,PIT,h,CLE,5.6,4000.0
329,1,2014,4518,"Quarless, Andrew",TE,GB,a,SEA,5.6,3000.0
330,1,2014,4552,"Fleener, Coby",TE,IND,a,DEN,5.1,3700.0
331,1,2014,4484,"Dray, Jim",TE,CLE,a,PIT,5.0,3000.0
