,Unnamed: 0,Week,Year,GID,Player,Position,Team,Home/Away,Opponent,DraftKing Points,Salary,PlayerID
46,46,1,2014,2484,"Sproles, Darren",RB,PHI,h,JAC,18.5,4700.0,00-0023564
47,47,1,2014,2830,"Vereen, Shane",RB,NE,a,MIA,18.1,6100.0,00-0027994
48,48,1,2014,2707,"McCoy, LeSean",RB,PHI,h,JAC,17.5,8400.0,00-0027029
49,49,1,2014,2889,"Bernard, Giovani",RB,CIN,a,BAL,17.0,6600.0,00-0030456
50,50,1,2014,2859,"Miller, Lamar",RB,MIA,h,NE,16.8,4800.0,00-0029615
51,51,1,2014,2886,"Ball, Montee",RB,DEN,h,IND,16.3,7000.0,00-0030522
52,52,1,2014,2696,"Foster, Arian",RB,HOU,h,WAS,16.0,7200.0,00-0026796
53,53,1,2014,2775,"Spiller, C.J.",RB,BUF,a,CHI,15.4,6200.0,
54,54,1,2014,2969,"Crowell, Isaiah",RB,CLE,a,PIT,15.2,3000.0,00-0030656
55,55,1,2014,2598,"Thomas, Pierre",RB,NO,a,ATL,14.9,5000.0,00-0024813
56,56,1,2014,2754,"Mathews, Ryan",RB,SD,a,ARI,14.0,5400.0,00-0027864
57,57,1,2014,2535,"Bradshaw, Ahmad",RB,IND,a,DEN,13.5,3900.0,00-0025637
58,58,1,2014,2774,"Smith, Antone",RB,ATL,h,NO,13.1,3000.0,00-0026855
59,59,1,2014,2929,"West, Terrance",RB,CLE,a,PIT,13.0,4600.0,00-0031375
60,60,1,2014,2719,"Bell, Joique",RB,DET,h,NYG,12.6,5500.0,00-0027218
61,61,1,2014,2495,"Bush, Reggie",RB,DET,h,NYG,12.4,6500.0,00-0024217
62,62,1,2014,2892,"Ellington, Andre",RB,ARI,h,SD,12.0,6000.0,00-0030287
63,63,1,2014,2903,"Taylor, Stepfan",RB,ARI,h,SD,11.6,3000.0,00-0030282
64,64,1,2014,2553,"Peterson, Adrian",RB,MIN,a,STL,11.3,7900.0,00-0025394
65,65,1,2014,2933,"Hyde, Carlos",RB,SF,a,DAL,11.0,3900.0,00-0031045
66,66,1,2014,2818,"Rodgers, Jacquizz",RB,ATL,h,NO,10.5,3200.0,00-0028083
67,67,1,2014,2520,"Jackson, Fred",RB,BUF,a,CHI,10.4,4400.0,00-0024204
68,68,1,2014,2911,"Cunningham, Benny",RB,STL,h,MIN,9.1,3000.0,00-0029795
69,69,1,2014,2871,"Morris, Alfred",RB,WAS,a,HOU,9.1,5800.0,00-0029141
70,70,1,2014,2863,"Rainey, Bobby",RB,TB,h,CAR,9.0,3000.0,00-0029384
71,71,1,2014,2920,"Robinson, Khiry",RB,NO,a,ATL,8.8,3000.0,00-0030348
72,72,1,2014,2909,"Coleman, Derrick",RB,SEA,h,GB,8.5,3000.0,00-0029068
73,73,1,2014,2865,"Richardson, Trent",RB,IND,a,DEN,8.1,5300.0,00-0029675
74,74,1,2014,2813,"Helu, Roy",RB,WAS,a,HOU,8.1,3700.0,00-0028043
75,75,1,2014,2736,"Gerhart, Toby",RB,JAX,a,PHI,7.7,5600.0,00-0027888
76,76,1,2014,2896,"Lacy, Eddie",RB,GB,a,SEA,7.5,6500.0,00-0030485
77,77,1,2014,2629,"Charles, Jamaal",RB,KC,h,TEN,7.4,9000.0,00-0026213
78,78,1,2014,2791,"Young, Darrel",RB,WAS,a,HOU,7.2,3000.0,00-0026852
79,79,1,2014,2500,"Williams, DeAngelo",RB,CAR,a,TB,7.2,4300.0,00-0024242
80,80,1,2014,2709,"Greene, Shonn",RB,TEN,a,KC,7.1,4100.0,00-0026899
81,81,1,2014,2777,"Starks, James",RB,GB,a,SEA,6.8,3900.0,00-0027791
82,82,1,2014,2612,"Stewart, Jonathan",RB,CAR,a,TB,6.7,3300.0,00-0026153
83,83,1,2014,2721,"Blount, LeGarrette",RB,NE,a,MIA,6.6,3800.0,00-0027325
84,84,1,2014,2467,"Gore, Frank",RB,SF,a,DAL,6.6,5200.0,00-0023500
85,85,1,2014,2549,"Kuhn, John",RB,GB,a,SEA,6.2,3000.0,00-0022999
86,86,1,2014,2418,"Jackson, Steven",RB,ATL,h,NO,6.2,5000.0,00-0022736
87,87,1,2014,2902,"Stacy, Zac",RB,STL,h,MIN,6.1,6400.0,00-0030536
88,88,1,2014,2730,"Dixon, Anthony",RB,BUF,a,CHI,6.0,3000.0,00-0027772
89,89,1,2014,3953,"McCluster, Dexter",RB,TEN,a,KC,5.6,3000.0,00-0027651
90,90,1,2014,2507,"Washington, Leon",RB,TEN,a,KC,5.4,3000.0,00-0024332
91,91,1,2014,2930,"Freeman, Devonta",RB,ATL,h,NO,5.3,4100.0,00-0031285
92,92,1,2014,2880,"Dunbar, Lance",RB,DAL,h,SF,5.1,4200.0,00-0029004
93,93,1,2014,2829,"Ridley, Stevan",RB,NE,a,MIA,4.8,4900.0,00-0028011
94,94,1,2014,2732,"Dwyer, Jonathan",RB,ARI,h,SD,4.8,3000.0,00-0027786
95,95,1,2014,2502,"Jones-Drew, Maurice",RB,OAK,a,NYJ,4.3,4500.0,00-0024275
96,96,1,2014,2779,"Tate, Ben",RB,MIN,a,STL,4.1,5200.0,00-0027890
97,97,1,2014,2647,"Tolbert, Mike",RB,CAR,a,TB,3.7,3000.0,00-0026069
98,98,1,2014,2603,"McFadden, Darren",RB,OAK,a,NYJ,3.1,4100.0,00-0026144
99,99,1,2014,2924,"Anderson, C.J.",RB,DEN,h,IND,2.7,4000.0,
100,100,1,2014,2867,"Turbin, Robert",RB,SEA,h,GB,2.7,3000.0,00-0029273
101,101,1,2014,2858,"Martin, Doug",RB,TB,h,CAR,2.6,6300.0,00-0029613
102,102,1,2014,2927,"Sankey, Bishop",RB,TEN,a,KC,2.5,5700.0,00-0031413
103,103,1,2014,2873,"Asiata, Matt",RB,MIN,a,STL,2.5,3000.0,00-0028198
104,104,1,2014,2874,"Bolden, Brandon",RB,NE,a,MIA,2.2,3000.0,00-0029239
105,105,1,2014,2689,"Woodhead, Danny",RB,SD,a,ARI,2.1,3700.0,00-0026019
106,106,1,2014,2665,"Reece, Marcel",RB,OAK,a,NYJ,2.1,3000.0,00-0026393
107,107,1,2014,2901,"Robinson, Denard",RB,JAX,a,PHI,2.1,3000.0,00-0030547
108,108,1,2014,2840,"Todman, Jordan",RB,JAX,a,PHI,2.1,3700.0,00-0028121
109,109,1,2014,2928,"Hill, Jeremy",RB,CIN,a,BAL,1.9,4400.0,00-0031301
110,110,1,2014,2882,"Hughes, Robert",RB,ARI,h,SD,1.7,3000.0,00-0028345
111,111,1,2014,2891,"Davis, Knile",RB,KC,h,TEN,1.6,4000.0,00-0030280
112,112,1,2014,2869,"Cadet, Travaris",RB,NO,a,ATL,1.5,3000.0,00-0029205
113,113,1,2014,2683,"Summers, Frank",RB,BUF,a,CHI,1.4,3000.0,00-0026926
114,114,1,2014,2934,"Williams, Andre",RB,NYG,a,DET,0.9,3700.0,00-0031055
115,115,1,2014,2802,"Harris, DuJuan",RB,GB,a,SEA,0.7,3000.0,00-0028409
116,116,1,2014,2854,"Gray, Cyrus",RB,KC,h,TEN,0.5,3000.0,00-0029298
117,117,1,2014,2972,"Carey, Ka'Deem",RB,CHI,h,BUF,0.4,3700.0,00-0031057
118,118,1,2014,2819,"Powell, Bilal",RB,NYJ,h,OAK,0.4,3000.0,00-0028064
119,119,1,2014,2907,"Riddick, Theo",RB,DET,h,NYG,0.4,3100.0,00-0030107
120,120,1,2014,2822,"Sherman, Anthony",RB,KC,h,TEN,0.4,3000.0,00-0028074
121,121,1,2014,2861,"Pierce, Bernard",RB,BAL,h,CIN,0.4,4600.0,00-0029264
122,122,1,2014,2973,"Agnew, Ray",RB,CLE,a,PIT,0.2,0.0,00-0030653
123,123,1,2014,2881,"Grimes, Jonathan",RB,HOU,h,WAS,0.2,3000.0,00-0029510
124,124,1,2014,2935,"McKinnon, Jerick",RB,MIN,a,STL,0.1,3000.0,00-0031376
125,125,1,2014,2825,"Develin, James",RB,NE,a,MIA,0.0,3000.0,00-0027925
126,126,1,2014,2531,"Owens, Montell",RB,CHI,h,BUF,0.0,3000.0,00-0024103
127,127,1,2014,2834,"Miller, Bruce",RB,SF,a,DAL,0.0,3000.0,00-0028149
128,128,1,2014,2957,"Williams, Damien",RB,MIA,h,NE,0.0,3000.0,00-0030874
129,129,1,2014,2877,"Johnson, Will",RB,PIT,h,CLE,0.0,3000.0,
130,130,1,2014,2899,"Murray, Latavius",RB,OAK,a,NYJ,0.0,3000.0,00-0030513
131,131,1,2014,2941,"Watts, Trey",RB,STL,h,MIN,0.0,3000.0,00-0030985
132,132,1,2014,2654,"Ta'ufo'ou, Will",RB,JAX,a,PHI,0.0,3000.0,00-0026557
133,133,1,2014,2919,"Reynolds, Chase",RB,STL,h,MIN,0.0,3000.0,00-0028795
134,134,1,2014,2910,"Bohanon, Tommy",RB,NYJ,h,OAK,0.0,3000.0,00-0030112
135,135,1,2014,2756,"McKnight, Joe",RB,KC,h,TEN,0.0,3000.0,00-0027712
136,136,1,2014,2624,"Felton, Jerome",RB,MIN,a,STL,0.0,3000.0,00-0026286
137,137,1,2014,2601,"Battle, Jackie",RB,TEN,a,KC,0.0,3000.0,00-0025701
138,138,1,2014,2965,"Thompson, Juwan",RB,DEN,h,IND,0.0,3000.0,00-0030705
139,139,1,2014,2960,"Blue, Alfred",RB,HOU,h,WAS,0.0,3000.0,00-0031075
140,140,1,2014,2857,"James, LaMichael",RB,MIA,h,NE,0.0,3000.0,00-0029260
141,141,1,2014,2900,"Randle, Joseph",RB,DAL,h,SF,0.0,3000.0,00-0030388
142,142,1,2014,2875,"Draughn, Shaun",RB,CLE,a,PIT,0.0,3000.0,00-0028202
143,143,1,2014,2837,"Hynoski, Henry",RB,NYG,a,DET,0.0,3000.0,00-0028492
144,144,1,2014,2805,"DiMarco, Patrick",RB,ATL,h,NO,0.0,3000.0,00-0028581
145,145,1,2014,2692,"Peerman, Cedric",RB,CIN,a,BAL,0.0,3000.0,00-0026932
146,146,1,2014,2824,"Clutts, Tyler",RB,DAL,h,SF,0.0,3000.0,00-0027917
147,147,1,2014,2620,"Hillis, Peyton",RB,NYG,a,DET,0.0,3000.0,00-0026367
148,148,1,2014,2908,"Juszczyk, Kyle",RB,BAL,h,CIN,0.0,3000.0,00-0029892
149,149,1,2014,2913,"Olawale, Jamize",RB,OAK,a,NYJ,0.0,3000.0,00-0029492
150,150,1,2014,2895,"James, Mike",RB,TB,h,CAR,0.0,3000.0,00-0030391
151,151,1,2014,2705,"Brown, Donald",RB,SD,a,ARI,-0.2,3200.0,00-0027003
152,152,1,2014,3677,"Johnson, Calvin",WR,DET,h,NYG,38.4,8800.0,00-0025389
153,153,1,2014,5341,"Hurns, Allen",WR,JAX,a,PHI,30.0,3000.0,00-0030821
154,154,1,2014,5091,"Green, A.J.",WR,CIN,a,BAL,28.6,7400.0,
155,155,1,2014,3328,"Smith, Steve",WR,BAL,h,CIN,27.8,4000.0,
156,156,1,2014,3474,"Brown, Antonio",WR,PIT,h,CLE,25.6,7500.0,00-0027793
157,157,1,2014,5208,"Patterson, Cordarrelle",WR,MIN,a,STL,24.8,5800.0,00-0030578
158,158,1,2014,5255,"Cooks, Brandin",WR,NO,a,ATL,22.5,4500.0,00-0031236
159,159,1,2014,5257,"Benjamin, Kelvin",WR,CAR,a,TB,21.2,4200.0,00-0031359
160,160,1,2014,5089,"Jones, Julio",WR,ATL,h,NO,20.6,7700.0,00-0027944
161,161,1,2014,5148,"Floyd, Michael",WR,ARI,h,SD,20.1,6000.0,00-0029638
162,162,1,2014,3627,"Marshall, Brandon",WR,CHI,h,BUF,20.1,7600.0,00-0024334
163,163,1,2014,3809,"Wallace, Mike",WR,MIA,h,NE,20.1,5600.0,00-0026901
164,164,1,2014,3830,"Maclin, Jeremy",WR,PHI,h,JAC,19.7,5700.0,00-0026995
165,165,1,2014,5206,"Hopkins, DeAndre",WR,HOU,h,WAS,18.9,4500.0,00-0030564
166,166,1,2014,3303,"Wayne, Reggie",WR,IND,a,DEN,18.8,5100.0,00-0020498
167,167,1,2014,3571,"White, Roddy",WR,ATL,h,NO,18.2,5900.0,00-0023462
168,168,1,2014,3602,"Colston, Marques",WR,NO,a,ATL,18.0,5900.0,00-0024466
169,169,1,2014,3423,"Boldin, Anquan",WR,SF,a,DAL,17.9,4700.0,00-0022084
170,170,1,2014,5125,"Cobb, Randall",WR,GB,a,SEA,17.8,6500.0,00-0028002
171,171,1,2014,3587,"Jennings, Greg",WR,MIN,a,STL,17.8,4500.0,00-0024267
172,172,1,2014,3754,"Garcon, Pierre",WR,WAS,a,HOU,17.7,6500.0,00-0026345
173,173,1,2014,3826,"Edelman, Julian",WR,NE,a,MIA,17.6,5300.0,00-0027150
174,174,1,2014,3751,"Nelson, Jordy",WR,GB,a,SEA,17.3,6800.0,00-0026176
175,175,1,2014,3802,"Harvin, Percy",WR,NYJ,h,OAK,17.0,5900.0,00-0026998
176,176,1,2014,5157,"Quick, Brian",WR,STL,h,MIN,16.9,3300.0,00-0029640
177,177,1,2014,5140,"Hawkins, Andrew",WR,CLE,a,PIT,16.7,4500.0,00-0027918
178,178,1,2014,5162,"Wright, Kendall",WR,TEN,a,KC,16.6,5700.0,00-0029708
179,179,1,2014,5215,"Wheaton, Markus",WR,PIT,h,CLE,15.7,3300.0,00-0030460
180,180,1,2014,3995,"Tate, Golden",WR,DET,h,NYG,15.7,5100.0,00-0027891
181,181,1,2014,5169,"Streater, Rod",WR,OAK,a,NYJ,15.6,3400.0,00-0029129
182,182,1,2014,3778,"Avery, Donnie",WR,KC,h,TEN,15.4,3000.0,00-0026173
183,183,1,2014,3437,"Johnson, Andre",WR,HOU,h,WAS,15.3,6600.0,00-0022044
184,184,1,2014,3547,"Floyd, Malcom",WR,SD,a,ARI,15.0,3300.0,00-0022414
185,185,1,2014,5216,"Williams, Terrance",WR,DAL,h,SF,15.0,4600.0,00-0030542
186,186,1,2014,3593,"Hester, Devin",WR,ATL,h,NO,14.9,3400.0,00-0024272
187,187,1,2014,3983,"Sanders, Emmanuel",WR,DEN,h,IND,14.8,4800.0,00-0027685
188,188,1,2014,3867,"Nicks, Hakeem",WR,IND,a,DEN,14.6,4400.0,00-0027005
189,189,1,2014,3770,"Jackson, DeSean",WR,WAS,a,HOU,13.3,5400.0,00-0026189
190,190,1,2014,3731,"Douglas, Harry",WR,ATL,h,NO,12.9,3700.0,00-0026224
191,191,1,2014,3902,"Decker, Eric",WR,NYJ,h,OAK,12.4,5200.0,00-0027690
192,192,1,2014,3679,"Jones, James",WR,OAK,a,NYJ,12.4,4400.0,00-0025465
193,193,1,2014,5256,"Lee, Marqise",WR,JAX,a,PHI,12.2,3500.0,00-0031431
194,194,1,2014,5153,"Jeffery, Alshon",WR,CHI,h,BUF,12.1,7100.0,00-0029137
195,195,1,2014,5144,"Lockette, Ricardo",WR,SEA,h,GB,11.8,3000.0,00-0028442
196,196,1,2014,5217,"Woods, Robert",WR,BUF,a,CHI,11.8,4000.0,00-0030431
197,197,1,2014,5173,"Benjamin, Travis",WR,CLE,a,PIT,11.0,3000.0,00-0029269
198,198,1,2014,5264,"Brown, John",WR,ARI,h,SD,10.9,3000.0,00-0031051
199,199,1,2014,5159,"Sanu, Mohamed",WR,CIN,a,BAL,10.0,3200.0,00-0029632
200,200,1,2014,5187,"Owusu, Chris",WR,NYJ,h,OAK,10.0,3000.0,00-0028905
201,201,1,2014,3581,"Washington, Nate",WR,TEN,a,KC,9.9,3000.0,00-0023367
202,202,1,2014,3891,"Bryant, Dez",WR,DAL,h,SF,9.5,7800.0,00-0027902
203,203,1,2014,5207,"Hunter, Justin",WR,TEN,a,KC,9.3,3800.0,00-0030521
204,204,1,2014,5151,"Hilton, T.Y.",WR,IND,a,DEN,9.1,5500.0,
205,205,1,2014,5111,"Kerley, Jeremy",WR,NYJ,h,OAK,8.8,3100.0,00-0028091
206,206,1,2014,3997,"Thomas, Demaryius",WR,DEN,h,IND,8.8,8100.0,00-0027874
207,207,1,2014,5198,"Allen, Keenan",WR,SD,a,ARI,8.7,6800.0,00-0030279
208,208,1,2014,5253,"Evans, Mike",WR,TB,h,CAR,8.7,4500.0,00-0031408
209,209,1,2014,5225,"Thompkins, Kenbrell",WR,OAK,a,NYJ,8.7,3800.0,00-0030000
210,210,1,2014,5163,"Beasley, Cole",WR,DAL,h,SF,8.2,3000.0,00-0029000
211,211,1,2014,5113,"Smith, Torrey",WR,BAL,h,CIN,8.0,5400.0,00-0027996
212,212,1,2014,3550,"Jackson, Vincent",WR,TB,h,CAR,7.6,5900.0,00-0023496
213,213,1,2014,5130,"Harris, Dwayne",WR,DAL,h,SF,7.5,3000.0,00-0028114
214,214,1,2014,3497,"Cotchery, Jerricho",WR,CAR,a,TB,7.2,3600.0,00-0022811
215,215,1,2014,3898,"Cooper, Riley",WR,PHI,h,JAC,6.9,4400.0,00-0027758
216,216,1,2014,5199,"Austin, Tavon",WR,STL,h,MIN,6.9,4300.0,00-0030525
217,217,1,2014,3825,"Brown, Justin",WR,PIT,h,CLE,6.8,3000.0,00-0030466
218,218,1,2014,5197,"Brown, Mike",WR,JAX,a,PHI,6.6,3000.0,
219,219,1,2014,5122,"Jernigan, Jerrel",WR,NYG,a,DET,6.3,3900.0,00-0028021
220,220,1,2014,5252,"Watkins, Sammy",WR,BUF,a,CHI,6.1,5000.0,00-0031325
221,221,1,2014,3860,"Tate, Brandon",WR,CIN,a,BAL,5.9,3000.0,00-0027057
222,222,1,2014,5254,"Matthews, Jordan",WR,PHI,h,JAC,5.7,3800.0,00-0031299
223,223,1,2014,5078,"Williams, Mike",WR,BUF,a,CHI,5.6,3400.0,00-0033536
224,224,1,2014,5170,"Givens, Chris",WR,STL,h,MIN,5.4,3000.0,
225,225,1,2014,3737,"Johnson, Steve",WR,SF,a,DAL,5.3,3900.0,00-0026364
226,226,1,2014,3670,"Ginn Jr., Ted",WR,ARI,h,SD,4.9,3000.0,
227,227,1,2014,3851,"Amendola, Danny",WR,NE,a,MIA,4.6,4000.0,00-0026035
228,228,1,2014,3858,"Hartline, Brian",WR,MIA,h,NE,4.6,4500.0,00-0027077
229,229,1,2014,5188,"Wright, Jarius",WR,MIN,a,STL,4.5,3000.0,00-0029572
230,230,1,2014,3872,"Crabtree, Michael",WR,SF,a,DAL,4.5,6100.0,00-0026986
231,231,1,2014,5136,"Baldwin, Doug",WR,SEA,h,GB,4.4,3500.0,00-0028434
232,232,1,2014,3900,"Cruz, Victor",WR,NYG,a,DET,4.4,6300.0,00-0027265
233,233,1,2014,3586,"Holmes, Santonio",WR,CHI,h,BUF,4.1,0.0,00-0024240
234,234,1,2014,3610,"Austin, Miles",WR,CLE,a,PIT,4.0,3600.0,00-0023921
235,235,1,2014,5364,"Street, Devin",WR,DAL,h,SF,3.8,0.0,00-0031310
236,236,1,2014,3743,"Caldwell, Andre",WR,DEN,h,IND,3.6,3000.0,00-0026237
237,237,1,2014,3678,"Jones, Jacoby",WR,BAL,h,CIN,3.6,3000.0,00-0025460
238,238,1,2014,5361,"Gabriel, Taylor",WR,CLE,a,PIT,3.3,0.0,00-0031228
239,239,1,2014,3978,"Roberts, Andre",WR,WAS,a,HOU,3.2,3000.0,00-0027691
240,240,1,2014,3501,"Fitzgerald, Larry",WR,ARI,h,SD,3.2,6700.0,00-0022921
241,241,1,2014,5337,"Hammond, Frankie",WR,KC,h,TEN,3.2,3000.0,00-0030154
242,242,1,2014,3748,"Royal, Eddie",WR,SD,a,ARI,2.9,3000.0,00-0026182
243,243,1,2014,5109,"Moore, Denarius",WR,OAK,a,NYJ,2.8,3300.0,00-0028086
244,244,1,2014,3967,"Nelson, David",WR,NYJ,h,OAK,2.7,3000.0,00-0027322
245,245,1,2014,5100,"Maehl, Jeff",WR,PHI,h,JAC,2.2,3000.0,00-0028543
246,246,1,2014,5106,"Salas, Greg",WR,NYJ,h,OAK,2.2,3000.0,00-0028050
247,247,1,2014,5158,"Randle, Rueben",WR,NYG,a,DET,2.1,5000.0,00-0029262
248,248,1,2014,5344,"Moncrief, Donte",WR,IND,a,DEN,1.9,3900.0,00-0031339
249,249,1,2014,3589,"Hagan, Derek",WR,TEN,a,KC,1.9,3000.0,00-0024297
250,250,1,2014,3774,"Morgan, Josh",WR,CHI,h,BUF,1.9,3000.0,00-0026314
251,251,1,2014,3862,"Gibson, Brandon",WR,MIA,h,NE,1.9,3300.0,00-0026937
252,252,1,2014,5186,"Kearse, Jermaine",WR,SEA,h,GB,1.8,3300.0,00-0029159
253,253,1,2014,3654,"Spurlock, Micheal",WR,CHI,h,BUF,1.8,3000.0,00-0023968
254,254,1,2014,5229,"Brown, Jaron",WR,ARI,h,SD,1.6,3000.0,00-0030300
255,255,1,2014,5178,"Johnson, Damaris",WR,HOU,h,WAS,1.1,0.0,00-0029435
256,256,1,2014,3611,"Avant, Jason",WR,KC,h,TEN,1.0,3000.0,00-0024324
257,257,1,2014,5258,"Robinson, Allen",WR,JAX,a,PHI,1.0,3200.0,00-0031428
258,258,1,2014,5271,"Archer, Dri",WR,PIT,h,CLE,0.4,3000.0,00-0031392
259,259,1,2014,5179,"Morgan, Joseph",WR,NO,a,ATL,0.0,3000.0,00-0028532
260,260,1,2014,5335,"Landry, Jarvis",WR,MIA,h,NE,0.0,3000.0,00-0031382
261,261,1,2014,5167,"Hogan, Chris",WR,BUF,a,CHI,0.0,3000.0,00-0028237
262,262,1,2014,3848,"Heyward-Bey, Darrius",WR,PIT,h,CLE,0.0,3000.0,00-0026983
263,263,1,2014,3906,"Easley, Marcus",WR,BUF,a,CHI,0.0,3000.0,00-0027708
264,264,1,2014,5185,"Boykin, Jarrett",WR,GB,a,SEA,0.0,3400.0,00-0029051
265,265,1,2014,3444,"Lloyd, Brandon",WR,SF,a,DAL,0.0,3000.0,00-0022097
266,266,1,2014,3824,"Britt, Kenny",WR,STL,h,MIN,0.0,4000.0,00-0027006
267,267,1,2014,5339,"Wilson, Albert",WR,KC,h,TEN,0.0,3000.0,00-0030669
268,268,1,2014,5194,"Ross, Jeremy",WR,DET,h,NYG,0.0,3000.0,00-0028249
269,269,1,2014,5234,"Whalen, Griff",WR,IND,a,DEN,0.0,3000.0,00-0029033
270,270,1,2014,3681,"Meachem, Robert",WR,NO,a,ATL,0.0,3000.0,00-0025414
271,271,1,2014,5124,"Pettis, Austin",WR,STL,h,MIN,0.0,3100.0,00-0028016
272,272,1,2014,3877,"Ajirotutu, Seyi",WR,SD,a,ARI,0.0,3000.0,00-0027581
273,273,1,2014,3565,"Roby, Courtney",WR,ATL,h,NO,0.0,3000.0,00-0023503
274,274,1,2014,5205,"Goodwin, Marquise",WR,BUF,a,CHI,0.0,3000.0,00-0030068
275,275,1,2014,3946,"LaFell, Brandon",WR,NE,a,MIA,0.0,3200.0,00-0027681
276,276,1,2014,5182,"Matthews, Rishard",WR,MIA,h,NE,0.0,3000.0,00-0029580
277,277,1,2014,5230,"Hemingway, Junior",WR,KC,h,TEN,0.0,3000.0,00-0029311
278,278,1,2014,5203,"Fuller, Corey",WR,DET,h,NYG,0.0,3000.0,00-0030095
