,Player,Position,Team,Salary,Opponent,FantasyPoints_x,FantasyPoints_y,AvgPointsPerGame,Avg
24,Matt Cassel,QB,TEN,4700,IND@TEN 08:30PM ET,3.58,14.5,3.24,7.1066666666666665
25,EJ Manuel,QB,OAK,4800,LAC@OAK 04:25PM ET,2.21,,7.55,4.88
26,DeShone Kizer,QB,CLE,4600,CLE@HOU 01:00PM ET,0.62,,11.928,6.274
27,Paxton Lynch,QB,DEN,4000,NYG@DEN 08:30PM ET,0.34,,0.0,0.17
28,Bryce Petty,QB,NYJ,4000,NE@NYJ 01:00PM ET,0.32,,0.0,0.16
29,Matt Moore,QB,MIA,4500,MIA@ATL 01:00PM ET,0.29,,0.0,0.145
30,Mike Glennon,QB,CHI,4400,CHI@BAL 01:00PM ET,0.28,,11.18,5.7299999999999995
31,Tom Savage,QB,HOU,4300,CLE@HOU 01:00PM ET,0.27,,0.24,0.255
32,Jimmy Garoppolo,QB,NE,5500,NE@NYJ 01:00PM ET,0.27,,0.0,0.135
33,Landry Jones,QB,PIT,4500,PIT@KC 04:25PM ET,0.26,,0.0,0.13
34,Drew Stanton,QB,ARI,4000,TB@ARI 04:05PM ET,0.24,,0.0,0.12
35,Ryan Fitzpatrick,QB,TB,4400,TB@ARI 04:05PM ET,0.23,,-0.2,0.015
36,Colt McCoy,QB,WAS,4700,SF@WAS 01:00PM ET,0.22,,0.0,0.11
37,Geno Smith,QB,NYG,4500,NYG@DEN 08:30PM ET,0.22,,0.0,0.11
38,Ryan Mallett,QB,BAL,4000,CHI@BAL 01:00PM ET,0.21,,5.44,2.825
39,Patrick Mahomes II,QB,KC,4700,PIT@KC 04:25PM ET,0.21,,0.0,0.105
40,Chase Daniel,QB,NO,4600,DET@NO 01:00PM ET,0.2,,0.0,0.1
41,Sean Mannion,QB,LA,4200,LAR@JAX 04:05PM ET,0.19,,-0.22,-0.015
42,Chad Henne,QB,JAX,4300,LAR@JAX 04:05PM ET,0.17,,-0.3,-0.06499999999999999
43,Kellen Clemens,QB,LAC,4000,LAC@OAK 04:25PM ET,0.17,,0.0,0.085
44,Antonio Brown,WR,PIT,9300,PIT@KC 04:25PM ET,14.28,16.0,21.9,17.393333333333334
45,Michael Thomas,WR,NO,7300,DET@NO 01:00PM ET,13.15,15.5,17.0,15.216666666666667
46,Keenan Allen,WR,LAC,7900,LAC@OAK 04:25PM ET,12.88,13.0,16.02,13.966666666666669
47,T.Y. Hilton,WR,IND,6700,IND@TEN 08:30PM ET,12.71,15.0,16.32,14.676666666666668
48,Golden Tate,WR,DET,6800,DET@NO 01:00PM ET,12.18,13.0,13.12,12.766666666666666
49,Mike Evans,WR,TB,6900,TB@ARI 04:05PM ET,12.38,7.0,15.9,11.76
50,Michael Crabtree,WR,OAK,5800,LAC@OAK 04:25PM ET,12.17,14.0,17.05,14.406666666666666
51,Jarvis Landry,WR,MIA,6600,MIA@ATL 01:00PM ET,11.25,13.0,14.075,12.775
52,Pierre Garcon,WR,SF,6300,SF@WAS 01:00PM ET,11.37,13.0,13.78,12.716666666666667
53,Chris Hogan,WR,NE,7000,NE@NYJ 01:00PM ET,11.55,12.0,16.7,13.416666666666666
54,Adam Thielen,WR,MIN,6000,GB@MIN 01:00PM ET,10.91,14.0,14.06,12.99
55,Jordy Nelson,WR,GB,7100,GB@MIN 01:00PM ET,11.36,14.0,15.6,13.653333333333334
56,Brandin Cooks,WR,NE,7600,NE@NYJ 01:00PM ET,11.38,14.0,14.78,13.386666666666668
57,Demaryius Thomas,WR,DEN,6000,NYG@DEN 08:30PM ET,10.92,13.0,10.675,11.531666666666666
58,Tyreek Hill,WR,KC,6400,PIT@KC 04:25PM ET,10.84,14.0,16.8,13.88
59,Randall Cobb,WR,GB,5900,GB@MIN 01:00PM ET,10.61,13.0,12.95,12.186666666666667
60,Larry Fitzgerald,WR,ARI,6800,TB@ARI 04:05PM ET,10.45,13.5,15.94,13.296666666666667
61,Davante Adams,WR,GB,5700,GB@MIN 01:00PM ET,10.84,13.0,15.1,12.979999999999999
62,DeSean Jackson,WR,TB,5800,TB@ARI 04:05PM ET,10.86,14.0,11.975,12.278333333333334
63,Emmanuel Sanders,WR,DEN,6100,NYG@DEN 08:30PM ET,10.38,13.0,12.75,12.043333333333335
64,Terrelle Pryor Sr.,WR,WAS,5700,SF@WAS 01:00PM ET,9.93,5.5,9.4,8.276666666666666
65,Rishard Matthews,WR,TEN,5400,IND@TEN 08:30PM ET,9.85,6.0,10.82,8.89
66,Tyrell Williams,WR,LAC,5400,LAC@OAK 04:25PM ET,9.83,12.5,10.4,10.909999999999998
67,Marvin Jones Jr.,WR,DET,4600,DET@NO 01:00PM ET,9.5,11.5,8.88,9.96
68,Willie Snead,WR,NO,4700,DET@NO 01:00PM ET,9.14,,0.0,4.57
69,Danny Amendola,WR,NE,5600,NE@NYJ 01:00PM ET,8.94,7.0,14.675,10.205
70,Amari Cooper,WR,OAK,5000,LAC@OAK 04:25PM ET,8.73,5.0,6.16,6.63
71,Jermaine Kearse,WR,NYJ,4800,NE@NYJ 01:00PM ET,8.56,13.0,12.4,11.32
72,John Brown,WR,ARI,4500,TB@ARI 04:05PM ET,8.53,11.5,8.833,9.621
73,Jeremy Maclin,WR,BAL,4400,CHI@BAL 01:00PM ET,8.4,11.0,8.78,9.393333333333333
74,Cooper Kupp,WR,LA,4000,LAR@JAX 04:05PM ET,8.25,12.0,10.4,10.216666666666667
75,Will Fuller V,WR,HOU,5200,CLE@HOU 01:00PM ET,8.52,4.5,20.05,11.023333333333333
76,Jamison Crowder,WR,WAS,4000,SF@WAS 01:00PM ET,8.09,,5.65,6.87
77,Ricardo Louis,WR,CLE,3900,CLE@HOU 01:00PM ET,7.99,5.5,7.08,6.8566666666666665
78,Mike Wallace,WR,BAL,4300,CHI@BAL 01:00PM ET,8.26,6.0,8.46,7.573333333333333
79,Jaron Brown,WR,ARI,4900,TB@ARI 04:05PM ET,8.01,5.0,10.08,7.696666666666666
80,Taylor Gabriel,WR,ATL,4600,MIA@ATL 01:00PM ET,7.97,11.5,7.4,8.956666666666665
81,Martavis Bryant,WR,PIT,4700,PIT@KC 04:25PM ET,7.97,12.0,8.68,9.549999999999999
82,Ted Ginn Jr.,WR,NO,3600,DET@NO 01:00PM ET,7.98,4.5,8.625,7.035
83,J.J. Nelson,WR,ARI,4400,TB@ARI 04:05PM ET,8.01,,12.02,10.015
84,Sammy Watkins,WR,LA,4100,LAR@JAX 04:05PM ET,7.76,,10.02,8.89
85,Kenny Stills,WR,MIA,4200,MIA@ATL 01:00PM ET,7.87,5.0,6.85,6.573333333333333
86,Robby Anderson,WR,NYJ,4400,NE@NYJ 01:00PM ET,7.79,6.0,8.4,7.396666666666666
87,Travis Rudolph,WR,NYG,3300,NYG@DEN 08:30PM ET,7.57,,0.0,3.785
88,Adam Humphries,WR,TB,4000,TB@ARI 04:05PM ET,7.12,5.5,9.425,7.348333333333334
89,Travis Kelce,TE,KC,6100,PIT@KC 04:25PM ET,11.28,12.5,16.6,13.46
90,Delanie Walker,TE,TEN,4800,IND@TEN 08:30PM ET,10.16,11.0,10.3,10.486666666666666
91,Jordan Reed,TE,WAS,5000,SF@WAS 01:00PM ET,9.63,11.5,8.167,9.765666666666668
92,Evan Engram,TE,NYG,3800,NYG@DEN 08:30PM ET,8.62,12.0,9.0,9.873333333333333
93,Kyle Rudolph,TE,MIN,3800,GB@MIN 01:00PM ET,8.33,10.5,8.68,9.17
94,Austin Seferian-Jenkins,TE,NYJ,4300,NE@NYJ 01:00PM ET,7.99,10.5,10.533,9.674333333333335
95,Cameron Brate,TE,TB,3900,TB@ARI 04:05PM ET,8.08,11.0,13.375,10.818333333333333
96,Jared Cook,TE,OAK,3700,LAC@OAK 04:25PM ET,7.72,9.5,8.7,8.639999999999999
97,Martellus Bennett,TE,GB,3600,GB@MIN 01:00PM ET,7.39,3.5,7.88,6.256666666666667
98,Hunter Henry,TE,LAC,4100,LAC@OAK 04:25PM ET,7.28,4.0,7.56,6.28
99,Zach Miller,TE,CHI,2900,CHI@BAL 01:00PM ET,6.72,4.0,8.04,6.253333333333333
100,Coby Fleener,TE,NO,3200,DET@NO 01:00PM ET,6.8,10.0,8.975,8.591666666666667
101,George Kittle,TE,SF,3400,SF@WAS 01:00PM ET,6.6,4.5,7.92,6.34
102,Jack Doyle,TE,IND,3700,IND@TEN 08:30PM ET,6.3,4.5,8.075,6.291666666666667
103,Ryan Griffin,TE,HOU,4000,CLE@HOU 01:00PM ET,6.53,3.5,6.15,5.3933333333333335
104,Eric Ebron,TE,DET,3000,DET@NO 01:00PM ET,6.23,3.5,5.46,5.0633333333333335
105,Austin Hooper,TE,ATL,3500,MIA@ATL 01:00PM ET,6.26,3.5,9.6,6.453333333333333
106,Benjamin Watson,TE,BAL,3300,CHI@BAL 01:00PM ET,5.96,3.0,7.76,5.573333333333333
107,Julius Thomas,TE,MIA,2800,MIA@ATL 01:00PM ET,5.86,3.0,4.4,4.42
108,Jesse James,TE,PIT,3100,PIT@KC 04:25PM ET,5.54,3.5,9.02,6.02
109,Antonio Gates,TE,LAC,3000,LAC@OAK 04:25PM ET,5.43,1.0,5.38,3.936666666666666
110,Jermaine Gresham,TE,ARI,2600,TB@ARI 04:05PM ET,5.25,2.0,5.25,4.166666666666667
111,Tyler Higbee,TE,LA,2500,LAR@JAX 04:05PM ET,4.81,1.0,5.32,3.7099999999999995
112,A.J. Derby,TE,DEN,2700,NYG@DEN 08:30PM ET,4.47,2.0,6.35,4.273333333333333
113,David Njoku,TE,CLE,3000,CLE@HOU 01:00PM ET,4.53,2.5,8.38,5.136666666666667
114,Marcedes Lewis,TE,JAX,2700,LAR@JAX 04:05PM ET,4.47,2.5,6.12,4.363333333333333
115,Stephen Anderson,TE,HOU,2800,CLE@HOU 01:00PM ET,4.39,,4.725,4.557499999999999
116,Seth DeValve,TE,CLE,2500,CLE@HOU 01:00PM ET,4.15,3.0,5.56,4.236666666666667
117,Darren Fells,TE,DET,2500,DET@NO 01:00PM ET,3.7,2.0,5.5,3.733333333333333
118,Vernon Davis,TE,WAS,3900,SF@WAS 01:00PM ET,3.64,2.0,7.5,4.38
119,O.J. Howard,TE,TB,2600,TB@ARI 04:05PM ET,3.55,1.5,4.8,3.283333333333333
120,Jonnu Smith,TE,TEN,2600,IND@TEN 08:30PM ET,3.53,,5.5,4.515
121,Nick Boyle,TE,BAL,2500,CHI@BAL 01:00PM ET,3.07,2.0,3.64,2.9033333333333338
122,Dion Sims,TE,CHI,2500,CHI@BAL 01:00PM ET,2.71,,1.92,2.315
123,Virgil Green,TE,DEN,2500,NYG@DEN 08:30PM ET,2.63,1.0,4.825,2.8183333333333334
124,Maxx Williams,TE,BAL,2500,CHI@BAL 01:00PM ET,2.44,,3.9,3.17
125,Rhett Ellison,TE,NYG,2500,NYG@DEN 08:30PM ET,2.44,1.0,3.4,2.28
126,Josh Hill,TE,NO,2500,DET@NO 01:00PM ET,2.43,,1.8,2.115
127,Gerald Everett,TE,LA,2500,LAR@JAX 04:05PM ET,2.43,2.5,4.2,3.043333333333333
128,Garrett Celek,TE,SF,2500,SF@WAS 01:00PM ET,2.37,,2.06,2.215
129,Demetrius Harris,TE,KC,2800,PIT@KC 04:25PM ET,2.23,,2.92,2.575
130,Troy Niklas,TE,ARI,2500,TB@ARI 04:05PM ET,2.19,,0.92,1.555
131,Lance Kendricks,TE,GB,2500,GB@MIN 01:00PM ET,2.06,,4.28,3.17
132,Vance McDonald,TE,PIT,2600,PIT@KC 04:25PM ET,2.05,,0.0,1.025
133,Levine Toilolo,TE,ATL,2500,MIA@ATL 01:00PM ET,1.63,,1.275,1.4525
134,Anthony Fasano,TE,MIA,2500,MIA@ATL 01:00PM ET,1.49,,0.0,0.745
135,Todd Gurley II,RB,LA,7700,LAR@JAX 04:05PM ET,15.83,18.5,26.52,20.28333333333333
136,Leonard Fournette,RB,JAX,8000,LAR@JAX 04:05PM ET,15.96,16.5,22.88,18.44666666666667
137,Devonta Freeman,RB,ATL,7400,MIA@ATL 01:00PM ET,15.88,18.0,19.375,17.75166666666667
138,Melvin Gordon,RB,LAC,7800,LAC@OAK 04:25PM ET,14.35,17.0,18.96,16.77
139,Mark Ingram,RB,NO,4400,DET@NO 01:00PM ET,13.76,14.0,11.125,12.961666666666666
140,Lamar Miller,RB,HOU,5400,CLE@HOU 01:00PM ET,13.91,15.5,14.12,14.51
141,C.J. Anderson,RB,DEN,6600,NYG@DEN 08:30PM ET,13.71,14.5,16.175,14.795000000000002
142,DeMarco Murray,RB,TEN,5200,IND@TEN 08:30PM ET,13.66,7.0,9.84,10.166666666666666
143,Alvin Kamara,RB,NO,4500,DET@NO 01:00PM ET,11.9,12.5,13.75,12.716666666666667
144,Javorius Allen,RB,BAL,5400,CHI@BAL 01:00PM ET,11.05,16.0,12.98,13.343333333333334
145,Jordan Howard,RB,CHI,5900,CHI@BAL 01:00PM ET,11.99,14.0,14.72,13.57
146,Jay Ajayi,RB,MIA,5700,MIA@ATL 01:00PM ET,11.7,7.5,9.35,9.516666666666666
147,Carlos Hyde,RB,SF,6200,SF@WAS 01:00PM ET,11.12,13.5,15.14,13.253333333333332
148,Doug Martin,RB,TB,5800,TB@ARI 04:05PM ET,11.47,6.5,15.2,11.056666666666667
149,Marshawn Lynch,RB,OAK,5000,LAC@OAK 04:25PM ET,11.75,13.5,7.84,11.030000000000001
150,Ameer Abdullah,RB,DET,4900,DET@NO 01:00PM ET,10.99,8.0,10.32,9.770000000000001
151,Jerick McKinnon,RB,MIN,4100,GB@MIN 01:00PM ET,10.61,10.0,8.04,9.549999999999999
152,Chris Thompson,RB,WAS,5000,SF@WAS 01:00PM ET,10.36,12.5,19.425,14.094999999999999
153,Theo Riddick,RB,DET,4300,DET@NO 01:00PM ET,9.55,4.0,8.12,7.223333333333334
154,Tevin Coleman,RB,ATL,5000,MIA@ATL 01:00PM ET,10.04,13.0,13.15,12.063333333333333
155,Mike Gillislee,RB,NE,5500,NE@NYJ 01:00PM ET,11.4,12.0,9.72,11.04
156,Andre Ellington,RB,ARI,5300,TB@ARI 04:05PM ET,9.23,6.0,11.72,8.983333333333334
157,Duke Johnson Jr.,RB,CLE,5100,CLE@HOU 01:00PM ET,9.17,12.0,15.14,12.103333333333333
158,Latavius Murray,RB,MIN,4700,GB@MIN 01:00PM ET,9.63,4.0,2.58,5.403333333333333
159,James White,RB,NE,5200,NE@NYJ 01:00PM ET,8.34,4.5,11.92,8.253333333333332
160,Samaje Perine,RB,WAS,4400,SF@WAS 01:00PM ET,9.89,6.0,3.975,6.621666666666667
161,Matt Forte,RB,NYJ,3900,NE@NYJ 01:00PM ET,9.07,5.5,7.4,7.323333333333333
162,Ty Montgomery,RB,GB,6700,GB@MIN 01:00PM ET,8.7,,16.025,12.362499999999999
163,Aaron Jones,RB,GB,5600,GB@MIN 01:00PM ET,8.86,13.5,8.575,10.311666666666666
164,Elijah McGuire,RB,NYJ,4600,NE@NYJ 01:00PM ET,8.21,7.5,6.62,7.443333333333334
165,Isaiah Crowell,RB,CLE,4200,CLE@HOU 01:00PM ET,8.2,5.0,6.82,6.673333333333333
166,Frank Gore,RB,IND,4500,IND@TEN 08:30PM ET,7.89,7.5,10.42,8.603333333333333
167,Tarik Cohen,RB,CHI,5100,CHI@BAL 01:00PM ET,7.11,5.0,12.834,8.314666666666666
168,Shane Vereen,RB,NYG,3600,NYG@DEN 08:30PM ET,6.48,4.0,7.78,6.086666666666667
169,Alex Collins,RB,BAL,4400,CHI@BAL 01:00PM ET,7.74,5.0,6.025,6.255
170,Wayne Gallman,RB,NYG,3900,NYG@DEN 08:30PM ET,6.57,5.0,13.1,8.223333333333334
171,Adrian Peterson,RB,ARI,3400,TB@ARI 04:05PM ET,7.06,5.0,2.625,4.895
172,Matt Breida,RB,SF,4700,SF@WAS 01:00PM ET,6.06,5.5,4.98,5.513333333333333
173,Chris Ivory,RB,JAX,3800,LAR@JAX 04:05PM ET,5.86,3.5,5.96,5.1066666666666665
174,Derrick Henry,RB,TEN,5000,IND@TEN 08:30PM ET,6.35,3.5,5.34,5.0633333333333335
175,DeAndre Washington,RB,OAK,3700,LAC@OAK 04:25PM ET,5.38,,4.625,5.0024999999999995
176,Jalen Richard,RB,OAK,3900,LAC@OAK 04:25PM ET,5.49,,6.38,5.9350000000000005
177,Jamaal Charles,RB,DEN,4100,NYG@DEN 08:30PM ET,5.56,4.5,6.9,5.653333333333333
178,Charles Sims,RB,TB,3500,TB@ARI 04:05PM ET,4.86,,3.925,4.3925
179,Bilal Powell,RB,NYJ,6000,NE@NYJ 01:00PM ET,5.03,,11.84,8.435
180,Tom Brady,QB,NE,8300,NE@NYJ 01:00PM ET,,28.5,25.056,26.778
181,Drew Brees,QB,NO,7200,DET@NO 01:00PM ET,,26.0,20.175,23.0875
182,Julio Jones,WR,ATL,8300,MIA@ATL 01:00PM ET,,16.0,12.875,14.4375
183,DeAndre Hopkins,WR,HOU,8100,CLE@HOU 01:00PM ET,,15.0,20.86,17.93
184,Marqise Lee,WR,JAX,4200,LAR@JAX 04:05PM ET,,12.0,7.16,9.58
185,Kendall Wright,WR,CHI,4000,CHI@BAL 01:00PM ET,,11.5,8.8,10.15
186,Roger Lewis,WR,NYG,3800,NYG@DEN 08:30PM ET,,5.0,4.84,4.92
187,Josh Doctson,WR,WAS,3600,SF@WAS 01:00PM ET,,4.5,4.225,4.3625
188,Marquise Goodwin,WR,SF,4100,SF@WAS 01:00PM ET,,4.5,8.26,6.38
189,Rob Gronkowski,TE,NE,6800,NE@NYJ 01:00PM ET,,12.0,16.7,14.35
190,Le'Veon Bell,RB,PIT,9600,PIT@KC 04:25PM ET,,20.0,19.9,19.95
191,Kareem Hunt,RB,KC,8200,PIT@KC 04:25PM ET,,18.0,28.1,23.05
192,D'Onta Foreman,RB,HOU,4200,CLE@HOU 01:00PM ET,,10.5,4.72,7.609999999999999
193,Marlon Mack,RB,IND,3900,IND@TEN 08:30PM ET,,4.5,9.867,7.1835
194,Orleans Darkwa,RB,NYG,3700,NYG@DEN 08:30PM ET,,4.0,5.95,4.975
195,Austin Ekeler,RB,LAC,3000,LAC@OAK 04:25PM ET,,3.0,5.0,4.0
196,Stefon Diggs,WR,MIN,7500,GB@MIN 01:00PM ET,,,17.86,17.86
197,David Johnson,RB,ARI,6500,TB@ARI 04:05PM ET,,,14.1,14.1
198,Odell Beckham Jr.,WR,NYG,6500,NYG@DEN 08:30PM ET,,,18.5,18.5
199,DeVante Parker,WR,MIA,6200,MIA@ATL 01:00PM ET,,,12.15,12.15
200,Sam Bradford,QB,MIN,6000,GB@MIN 01:00PM ET,,,14.99,14.99
201,Andrew Luck,QB,IND,5700,IND@TEN 08:30PM ET,,,0.0,0.0
202,Sterling Shepard,WR,NYG,5100,NYG@DEN 08:30PM ET,,,11.72,11.72
203,Mohamed Sanu,WR,ATL,4800,MIA@ATL 01:00PM ET,,,9.675,9.675
204,Corey Coleman,WR,CLE,4800,CLE@HOU 01:00PM ET,,,9.1,9.1
205,Rob Kelley,RB,WAS,4800,SF@WAS 01:00PM ET,,,4.367,4.367
206,James Conner,RB,PIT,4500,PIT@KC 04:25PM ET,,,1.1,1.1
207,Cardale Jones,QB,LAC,4500,LAC@OAK 04:25PM ET,,,0.0,0.0
208,Matt Schaub,QB,ATL,4300,MIA@ATL 01:00PM ET,,,0.0,0.0
209,Blaine Gabbert,QB,ARI,4300,TB@ARI 04:05PM ET,,,0.0,0.0
210,Allen Hurns,WR,JAX,4300,LAR@JAX 04:05PM ET,,,10.14,10.14
211,Travis Benjamin,WR,LAC,4300,LAC@OAK 04:25PM ET,,,8.82,8.82
212,Scott Tolzien,QB,IND,4300,IND@TEN 08:30PM ET,,,3.32,3.32
213,Brett Hundley,QB,GB,4200,GB@MIN 01:00PM ET,,,0.0,0.0
214,Jamaal Williams,RB,GB,4200,GB@MIN 01:00PM ET,,,1.2,1.2
215,Jake Rudock,QB,DET,4200,DET@NO 01:00PM ET,,,0.0,0.0
216,C.J. Beathard,QB,SF,4200,SF@WAS 01:00PM ET,,,0.0,0.0
217,Eric Decker,WR,TEN,4200,IND@TEN 08:30PM ET,,,5.96,5.96
218,Corey Davis,WR,TEN,4200,IND@TEN 08:30PM ET,,,7.15,7.15
219,Brock Osweiler,QB,DEN,4100,NYG@DEN 08:30PM ET,,,0.0,0.0
220,Kenyan Drake,RB,MIA,4000,MIA@ATL 01:00PM ET,,,1.0,1.0
221,Mark Sanchez,QB,CHI,4000,CHI@BAL 01:00PM ET,,,0.0,0.0
222,Terrance West,RB,BAL,4000,CHI@BAL 01:00PM ET,,,5.82,5.82
223,Kenny Britt,WR,CLE,4000,CLE@HOU 01:00PM ET,,,6.525,6.525
224,Josh Gordon,WR,CLE,4000,CLE@HOU 01:00PM ET,,,0.0,0.0
225,Cody Kessler,QB,CLE,4000,CLE@HOU 01:00PM ET,,,0.0,0.0
226,Teddy Bridgewater,QB,MIN,4000,GB@MIN 01:00PM ET,,,0.0,0.0
227,Kyle Sloter,QB,MIN,4000,GB@MIN 01:00PM ET,,,0.0,0.0
228,Geronimo Allison,WR,GB,4000,GB@MIN 01:00PM ET,,,6.65,6.65
229,Taysom Hill,QB,NO,4000,DET@NO 01:00PM ET,,,0.0,0.0
230,Kenny Golladay,WR,DET,4000,DET@NO 01:00PM ET,,,9.733,9.733
231,Jeremy Kerley,WR,NYJ,4000,NE@NYJ 01:00PM ET,,,7.55,7.55
232,Christian Hackenberg,QB,NYJ,4000,NE@NYJ 01:00PM ET,,,0.0,0.0
233,Jacquizz Rodgers,RB,TB,4000,TB@ARI 04:05PM ET,,,7.375,7.375
234,Ryan Griffin,QB,TB,4000,TB@ARI 04:05PM ET,,,0.0,0.0
235,Brandon Allen,QB,LA,4000,LAR@JAX 04:05PM ET,,,0.0,0.0
236,Tyler Bray,QB,KC,4000,PIT@KC 04:25PM ET,,,0.0,0.0
237,Joshua Dobbs,QB,PIT,4000,PIT@KC 04:25PM ET,,,0.0,0.0
238,Charcandrick West,RB,KC,4000,PIT@KC 04:25PM ET,,,7.32,7.32
239,Branden Oliver,RB,LAC,4000,LAC@OAK 04:25PM ET,,,3.2,3.2
240,Connor Cook,QB,OAK,4000,LAC@OAK 04:25PM ET,,,0.0,0.0
241,Broncos ,DST,DEN,4000,NYG@DEN 08:30PM ET,,,7.75,7.75
242,Brandon Marshall,WR,NYG,4000,NYG@DEN 08:30PM ET,,,6.68,6.68
243,Chad Kelly,QB,DEN,4000,NYG@DEN 08:30PM ET,,,0.0,0.0
244,Davis Webb,QB,NYG,4000,NYG@DEN 08:30PM ET,,,0.0,0.0
245,Brandon Weeden,QB,TEN,4000,IND@TEN 08:30PM ET,,,0.0,0.0
246,Justin Hardy,WR,ATL,3900,MIA@ATL 01:00PM ET,,,3.025,3.025
247,Texans ,DST,HOU,3900,CLE@HOU 01:00PM ET,,,6.8,6.8
248,Malcolm Brown,RB,LA,3900,LAR@JAX 04:05PM ET,,,3.875,3.875
249,Dion Lewis,RB,NE,3800,NE@NYJ 01:00PM ET,,,5.42,5.42
250,Rex Burkhead,RB,NE,3800,NE@NYJ 01:00PM ET,,,8.35,8.35
251,Ryan Grant,WR,WAS,3800,SF@WAS 01:00PM ET,,,8.475,8.475
252,Damien Williams,RB,MIA,3700,MIA@ATL 01:00PM ET,,,1.5,1.5
253,Ravens ,DST,BAL,3700,CHI@BAL 01:00PM ET,,,10.6,10.6
254,Danny Woodhead,RB,BAL,3700,CHI@BAL 01:00PM ET,,,6.7,6.7
255,Alfred Blue,RB,HOU,3700,CLE@HOU 01:00PM ET,,,0.6,0.6
256,Bruce Ellington,WR,HOU,3700,CLE@HOU 01:00PM ET,,,7.375,7.375
257,Phillip Dorsett,WR,NE,3700,NE@NYJ 01:00PM ET,,,2.64,2.64
258,Robert Woods,WR,LA,3700,LAR@JAX 04:05PM ET,,,9.2,9.2
259,Mike Williams,WR,LAC,3700,LAC@OAK 04:25PM ET,,,0.0,0.0
260,Robert Turbin,RB,IND,3700,IND@TEN 08:30PM ET,,,3.58,3.58
261,Donte Moncrief,WR,IND,3700,IND@TEN 08:30PM ET,,,6.88,6.88
262,Zach Zenner,RB,DET,3600,DET@NO 01:00PM ET,,,2.533,2.533
263,Dwayne Washington,RB,DET,3600,DET@NO 01:00PM ET,,,1.55,1.55
264,Malcolm Mitchell,WR,NE,3600,NE@NYJ 01:00PM ET,,,0.0,0.0
265,Jaguars ,DST,JAX,3600,LAR@JAX 04:05PM ET,,,16.4,16.4
266,JuJu Smith-Schuster,WR,PIT,3600,PIT@KC 04:25PM ET,,,8.0,8.0
267,Seth Roberts,WR,OAK,3600,LAC@OAK 04:25PM ET,,,5.64,5.64
268,De'Angelo Henderson,RB,DEN,3600,NYG@DEN 08:30PM ET,,,0.033,0.033
269,Falcons ,DST,ATL,3500,MIA@ATL 01:00PM ET,,,6.25,6.25
270,Andre Roberts,WR,ATL,3500,MIA@ATL 01:00PM ET,,,0.55,0.55
