Player,Position,Team,Opponent,Points
Emmanuel Sanders,WR,DEN,CIN,16.70
AJ Green,WR,CIN,DEN,16.70
Rueben Randle,WR,NYG,MIN,16.00
Jeremy Maclin,WR,KC,CLE,15.90
Michael Crabtree,WR,OAK,LAC,15.90
Kamar Aiken,WR,BAL,PIT,14.60
Keshawn Martin,WR,NE,NYJ,14.40
Kenny Britt,WR,LAR,SEA,13.90
Eric Decker,WR,NYJ,NE,13.70
Sammy Watkins,WR,BUF,DAL,13.40
Devante Parker,WR,MIA,IND,13.30
Nate Washington,WR,HOU,TEN,13.20
Antonio Brown,WR,PIT,BAL,13.10
Mohamed Sanu,WR,CIN,DEN,12.90
Larry Fitzgerald,WR,ARI,GB,12.90
Demaryius Thomas,WR,DEN,CIN,12.90
Harry Douglas,WR,TEN,HOU,12.90
Jermaine Kearse,WR,SEA,LAR,12.80
Marqise Lee,WR,JAX,NO,12.50
Roddy White,WR,ATL,CAR,11.70
James Jones,WR,GB,ARI,11.60
John Brown,WR,ARI,GB,11.50
Willie Snead,WR,NO,JAX,11.50
M White,WR,NYG,MIN,11.40
Brice Butler,WR,DAL,BUF,11.40
Chris Matthews,WR,BAL,PIT,10.90
TY Hilton,WR,IND,MIA,10.40
Torrey Smith,WR,SF,DET,10.30
Terrance Williams,WR,DAL,BUF,10.20
Mike Evans,WR,TB,CHI,10.10
TJ Jones,WR,DET,SF,9.90
Golden Tate,WR,DET,SF,9.90
Quincy Enunwa,WR,NYJ,NE,8.90
Tre McBride,WR,TEN,HOU,8.80
Jarius Wright,WR,MIN,NYG,8.70
Bruce Ellington,WR,SF,DET,8.50
Brandon Coleman,WR,NO,JAX,8.50
Vance McDonald,TE,SF,DET,17.10
Travis Kelce,TE,KC,CLE,16.30
Delanie Walker,TE,TEN,HOU,14.90
Austin Seferian-Jenkins,TE,TB,CHI,14.00
Zach Miller,TE,CHI,TB,13.90
Kyle Rudolph,TE,MIN,NYG,13.30
Rob Gronkowski,TE,NE,NYJ,12.60
Owen Daniels,TE,DEN,CIN,12.00
Heath Miller,TE,PIT,BAL,9.90
Eric Ebron,TE,DET,SF,8.90
Michael Hoomanawanui,TE,NO,JAX,8.70
Tyler Kroft,TE,CIN,DEN,8.60
Cooper Helfet,TE,SEA,LAR,8.30
Greg Olsen,TE,CAR,ATL,8.00
Gary Barnidge,TE,CLE,KC,7.70
Jacob Tamme,TE,ATL,CAR,6.90
Jordan Cameron,TE,MIA,IND,6.40
Will Tye,TE,NYG,MIN,5.80
Cameron Brate,TE,TB,CHI,5.60
Matt LaCosse,TE,NYG,MIN,5.20
Ladarius Green,TE,LAC,OAK,4.70
Jerome Cunningham,TE,NYG,MIN,4.10
Anthony Fasano,TE,TEN,HOU,4.10
Chris Gragg,TE,BUF,DAL,3.90
Clay Harbor,TE,JAX,NO,3.70
Andrew Quarless,TE,GB,ARI,3.70
Maxx Williams,TE,BAL,PIT,3.60
Coby Fleener,TE,IND,MIA,3.30
Clive Walford,TE,OAK,LAC,3.20
Josh Hill,TE,NO,JAX,3.20
Julius Thomas,TE,JAX,NO,3.20
Antonio Gates,TE,LAC,OAK,3.10
Jim Dray,TE,CLE,KC,2.80
Brent Celek,TE,PHI,WAS,2.80
Lee Smith,TE,OAK,LAC,2.70
Jack Doyle,TE,IND,MIA,2.70
Marcedes Lewis,TE,JAX,NO,2.30
Ryan Griffin,TE,HOU,TEN,2.30
Jason Witten,TE,DAL,BUF,2.20
James Hanna,TE,DAL,BUF,2.00
John Phillips,TE,LAC,OAK,1.90
Dion Sims,TE,MIA,IND,1.80
Virgil Green,TE,DEN,CIN,1.80
Craig Stevens,TE,TEN,HOU,1.80
Luke Stocker,TE,TB,CHI,1.70
Jermaine Gresham,TE,ARI,GB,1.70
CJ Fiedorowicz,TE,HOU,TEN,1.60
Jared Cook,TE,LAR,SEA,1.50
Jerick McKinnon,RB,MIN,NYG,23.70
Frank Gore,RB,IND,MIA,23.50
Latavius Murray,RB,OAK,LAC,22.70
Javorius Allen,RB,BAL,PIT,22.20
Adrian Peterson,RB,MIN,NYG,21.90
David Johnson,RB,ARI,GB,21.70
Charles Sims,RB,TB,CHI,20.70
Mike Gillislee,RB,BUF,DAL,18.90
Danny Woodhead,RB,LAC,OAK,18.80
Devonta Freeman,RB,ATL,CAR,18.00
Lamar Miller,RB,MIA,IND,17.70
Karlos Williams,RB,BUF,DAL,16.70
Travaris Cadet,RB,NO,JAX,16.50
Todd Gurley,RB,LAR,SEA,16.00
Pierre Thomas,RB,WAS,PHI,15.90
Eddie Lacy,RB,GB,ARI,15.80
Rashad Jennings,RB,NYG,MIN,15.60
Theo Riddick,RB,DET,SF,15.30
Isaiah Crowell,RB,CLE,KC,14.80
Ka'Deem Carey,RB,CHI,TB,14.70
James White,RB,NE,NYJ,14.20
CJ Anderson,RB,DEN,CIN,14.10
DeMarco Murray,RB,PHI,WAS,14.10
Donald Brown,RB,LAC,OAK,14.00
Bilal Powell,RB,NYJ,NE,14.00
Darren Sproles,RB,PHI,WAS,13.50
Denard Robinson,RB,JAX,NO,12.00
Ronnie Hillman,RB,DEN,CIN,11.20
Brandon Bolden,RB,NE,NYJ,11.00
Darren McFadden,RB,DAL,BUF,10.80
Matt Forte,RB,CHI,TB,10.70
Doug Martin,RB,TB,CHI,10.50
Kyle Juszczyk,FB,BAL,PIT,10.50
Fred Jackson,RB,SEA,LAR,10.40
Joique Bell,RB,DET,SF,10.20
Ryan Mathews,RB,PHI,WAS,9.80
Jarryd Hayne,RB,SF,DET,9.70
DuJuan Harris,RB,SF,DET,9.40
Ameer Abdullah,RB,DET,SF,8.80
Bishop Sankey,RB,TEN,HOU,8.40
Jeremy Langford,RB,CHI,TB,8.30
Giovani Bernard,RB,CIN,DEN,8.30
Chris Thompson,RB,WAS,PHI,8.20
Chris Ivory,RB,NYJ,NE,8.20
Jeremy Hill,RB,CIN,DEN,8.10
Charcandrick West,RB,KC,CLE,7.10
Duke Johnson,RB,CLE,KC,7.10
Cameron Artis-Payne,RB,CAR,ATL,6.60
Matt Prater,K,DET,SF,0.00
Nick Novak,K,HOU,TEN,0.00
Shayne Graham,K,ATL,CAR,0.00
Justin Tucker,K,BAL,PIT,0.00
Sebastian Janikowski,K,OAK,LAC,0.00
Stephen Gostkowski,K,NE,NYJ,0.00
Randy Bullock,K,NYJ,NE,0.00
Kai Forbath,K,NO,JAX,0.00
Brandon McManus,K,DEN,CIN,0.00
Chandler Catanzaro,K,ARI,GB,0.00
Josh Lambo,K,LAC,OAK,0.00
Mike Nugent,K,CIN,DEN,0.00
Travis Coons,K,CLE,KC,0.00
Graham Gano,K,CAR,ATL,0.00
Dustin Hopkins,K,WAS,PHI,0.00
Andrew Franks,K,MIA,IND,0.00
Caleb Sturgis,K,PHI,WAS,0.00
Dan Bailey,K,DAL,BUF,0.00
Cairo Santos,K,KC,CLE,0.00
Josh Brown,K,NYG,MIN,0.00
Greg Zuerlein,K,LAR,SEA,0.00
Phil Dawson,K,SF,DET,0.00
Steven Hauschka,K,SEA,LAR,0.00
Chris Boswell,K,PIT,BAL,0.00
Dan Carpenter,K,BUF,DAL,0.00
Adam Vinatieri,K,IND,MIA,0.00
Connor Barth,K,TB,CHI,0.00
Jason Myers,K,JAX,NO,0.00
Ryan Succop,K,TEN,HOU,0.00
Mason Crosby,K,GB,ARI,0.00
Jordan Gay,K,BUF,DAL,0.00
Los Angeles Rams,DST,LAR,SEA,17.00
Minnesota Vikings,DST,MIN,NYG,17.00
Washington Redskins,DST,WAS,PHI,15.00
Indianapolis Colts,DST,IND,MIA,14.00
Buffalo Bills,DST,BUF,DAL,11.00
Baltimore Ravens,DST,BAL,PIT,10.00
New England Patriots,DST,NE,NYJ,9.00
Dallas Cowboys,DST,DAL,BUF,8.00
Atlanta Falcons,DST,ATL,CAR,8.00
Kansas City Chiefs,DST,KC,CLE,8.00
Denver Broncos,DST,DEN,CIN,7.00
Chicago Bears,DST,CHI,TB,7.00
Oakland Raiders,DST,OAK,LAC,6.00
Detroit Lions,DST,DET,SF,6.00
Green Bay Packers,DST,GB,ARI,6.00
Cincinnati Bengals,DST,CIN,DEN,6.00
New Orleans Saints,DST,NO,JAX,6.00
Carolina Panthers,DST,CAR,ATL,5.00
New York Jets,DST,NYJ,NE,5.00
Los Angeles Chargers,DST,LAC,OAK,5.00
Cleveland Browns,DST,CLE,KC,4.00
Miami Dolphins,DST,MIA,IND,3.00
Seattle Seahawks,DST,SEA,LAR,3.00
Tampa Bay Buccaneers,DST,TB,CHI,3.00
Pittsburgh Steelers,DST,PIT,BAL,2.00
Tennessee Titans,DST,TEN,HOU,2.00
San Francisco 49ers,DST,SF,DET,1.00
Philadelphia Eagles,DST,PHI,WAS,1.00
Jacksonville Jaguars,DST,JAX,NO,1.00
New York Giants,DST,NYG,MIN,-1.00
