,Player,Position,Team,Opponent,Points,PlayerID
117,Jim Dray,TE,CLE,KC,2.8,00-0027825
118,Brent Celek,TE,PHI,WAS,2.8,00-0025549
119,Lee Smith,TE,OAK,LAC,2.7,00-0028097
120,Jack Doyle,TE,IND,MIA,2.7,00-0030181
121,Marcedes Lewis,TE,JAX,NO,2.3,00-0024243
122,Ryan Griffin,TE,HOU,TEN,2.3,00-0030108
123,Jason Witten,TE,DAL,BUF,2.2,00-0022127
124,James Hanna,TE,DAL,BUF,2.0,00-0029634
125,John Phillips,TE,LAC,OAK,1.9,00-0027139
126,Dion Sims,TE,MIA,IND,1.8,00-0030422
127,Virgil Green,TE,DEN,CIN,1.8,00-0028142
128,Craig Stevens,TE,TEN,HOU,1.8,00-0026225
129,Luke Stocker,TE,TB,CHI,1.7,00-0028042
130,Jermaine Gresham,TE,ARI,GB,1.7,00-0027873
131,CJ Fiedorowicz,TE,HOU,TEN,1.6,00-0031302
132,Jared Cook,TE,LA,SEA,1.5,00-0027061
133,Jerick McKinnon,RB,MIN,NYG,23.7,00-0031376
134,Frank Gore,RB,IND,MIA,23.5,00-0023500
135,Latavius Murray,RB,OAK,LAC,22.7,00-0030513
136,Javorius Allen,RB,BAL,PIT,22.2,00-0031577
137,Adrian Peterson,RB,MIN,NYG,21.9,00-0025394
138,David Johnson,RB,ARI,GB,21.7,00-0032187
139,Charles Sims,RB,TB,CHI,20.7,00-0031390
140,Mike Gillislee,RB,BUF,DAL,18.9,00-0030433
141,Danny Woodhead,RB,LAC,OAK,18.8,00-0026019
142,Devonta Freeman,RB,ATL,CAR,18.0,00-0031285
143,Lamar Miller,RB,MIA,IND,17.7,00-0029615
144,Karlos Williams,RB,BUF,DAL,16.7,00-0032152
145,Travaris Cadet,RB,NO,JAX,16.5,00-0029205
146,Todd Gurley,RB,LA,SEA,16.0,00-0032241
147,Pierre Thomas,RB,WAS,PHI,15.9,00-0024813
148,Eddie Lacy,RB,GB,ARI,15.8,00-0030485
149,Rashad Jennings,RB,NYG,MIN,15.6,00-0027155
150,Theo Riddick,RB,DET,SF,15.3,00-0030107
151,Isaiah Crowell,RB,CLE,KC,14.8,00-0030656
152,Ka'Deem Carey,RB,CHI,TB,14.7,00-0031057
153,James White,RB,NE,NYJ,14.2,00-0031062
154,CJ Anderson,RB,DEN,CIN,14.1,00-0029854
155,DeMarco Murray,RB,PHI,WAS,14.1,00-0028009
156,Donald Brown,RB,LAC,OAK,14.0,00-0027003
157,Bilal Powell,RB,NYJ,NE,14.0,00-0028064
158,Darren Sproles,RB,PHI,WAS,13.5,00-0023564
159,Denard Robinson,RB,JAX,NO,12.0,00-0030547
160,Ronnie Hillman,RB,DEN,CIN,11.2,00-0029683
161,Brandon Bolden,RB,NE,NYJ,11.0,00-0029239
162,Darren McFadden,RB,DAL,BUF,10.8,00-0026144
163,Matt Forte,RB,CHI,TB,10.7,00-0026184
164,Doug Martin,RB,TB,CHI,10.5,00-0029613
165,Kyle Juszczyk,FB,BAL,PIT,10.5,00-0029892
166,Fred Jackson,RB,SEA,LAR,10.4,00-0024204
167,Joique Bell,RB,DET,SF,10.2,00-0027218
168,Ryan Mathews,RB,PHI,WAS,9.8,00-0027864
169,Jarryd Hayne,RB,SF,DET,9.7,00-0031493
170,DuJuan Harris,RB,SF,DET,9.4,00-0028409
171,Ameer Abdullah,RB,DET,SF,8.8,00-0032104
172,Bishop Sankey,RB,TEN,HOU,8.4,00-0031413
173,Jeremy Langford,RB,CHI,TB,8.3,00-0031569
174,Giovani Bernard,RB,CIN,DEN,8.3,00-0030456
175,Chris Thompson,RB,WAS,PHI,8.2,00-0030404
176,Chris Ivory,RB,NYJ,NE,8.2,00-0027531
177,Jeremy Hill,RB,CIN,DEN,8.1,00-0031301
178,Charcandrick West,RB,KC,CLE,7.1,00-0030668
179,Duke Johnson,RB,CLE,KC,7.1,00-0032257
180,Cameron Artis-Payne,RB,CAR,ATL,6.6,00-0031599
181,Matt Prater,K,DET,SF,0.0,00-0023853
182,Nick Novak,K,HOU,TEN,0.0,00-0023096
183,Shayne Graham,K,ATL,CAR,0.0,00-0019536
184,Justin Tucker,K,BAL,PIT,0.0,00-0029597
185,Sebastian Janikowski,K,OAK,LAC,0.0,00-0019646
186,Stephen Gostkowski,K,NE,NYJ,0.0,00-0024333
187,Randy Bullock,K,NYJ,NE,0.0,00-0029421
188,Kai Forbath,K,NO,JAX,0.0,00-0028787
189,Brandon McManus,K,DEN,CIN,0.0,00-0029822
190,Chandler Catanzaro,K,ARI,GB,0.0,00-0030896
191,Josh Lambo,K,LAC,OAK,0.0,00-0032087
192,Mike Nugent,K,CIN,DEN,0.0,00-0023482
193,Travis Coons,K,CLE,KC,0.0,00-0031112
194,Graham Gano,K,CAR,ATL,0.0,00-0026858
195,Dustin Hopkins,K,WAS,PHI,0.0,00-0030098
196,Andrew Franks,K,MIA,IND,0.0,00-0031718
197,Caleb Sturgis,K,PHI,WAS,0.0,00-0030390
198,Dan Bailey,K,DAL,BUF,0.0,00-0028660
199,Cairo Santos,K,KC,CLE,0.0,00-0031203
200,Josh Brown,K,NYG,MIN,0.0,00-0021940
201,Greg Zuerlein,K,LA,SEA,0.0,00-0029621
202,Phil Dawson,K,SF,DET,0.0,00-0004091
203,Steven Hauschka,K,SEA,LAR,0.0,
204,Chris Boswell,K,PIT,BAL,0.0,00-0031136
205,Dan Carpenter,K,BUF,DAL,0.0,00-0026003
206,Adam Vinatieri,K,IND,MIA,0.0,00-0016919
207,Connor Barth,K,TB,CHI,0.0,00-0026138
208,Jason Myers,K,JAX,NO,0.0,00-0031492
209,Ryan Succop,K,TEN,HOU,0.0,00-0026968
210,Mason Crosby,K,GB,ARI,0.0,00-0025580
211,Jordan Gay,K,BUF,DAL,0.0,00-0030410
212,Los Angeles Rams,DST,LA,SEA,17.0,
213,Minnesota Vikings,DST,MIN,NYG,17.0,
214,Washington Redskins,DST,WAS,PHI,15.0,
215,Indianapolis Colts,DST,IND,MIA,14.0,
216,Buffalo Bills,DST,BUF,DAL,11.0,
217,Baltimore Ravens,DST,BAL,PIT,10.0,
218,New England Patriots,DST,NE,NYJ,9.0,
219,Dallas Cowboys,DST,DAL,BUF,8.0,
220,Atlanta Falcons,DST,ATL,CAR,8.0,
221,Kansas City Chiefs,DST,KC,CLE,8.0,
222,Denver Broncos,DST,DEN,CIN,7.0,
223,Chicago Bears,DST,CHI,TB,7.0,
224,Oakland Raiders,DST,OAK,LAC,6.0,
225,Detroit Lions,DST,DET,SF,6.0,
226,Green Bay Packers,DST,GB,ARI,6.0,
227,Cincinnati Bengals,DST,CIN,DEN,6.0,
228,New Orleans Saints,DST,NO,JAX,6.0,
229,Carolina Panthers,DST,CAR,ATL,5.0,
230,New York Jets,DST,NYJ,NE,5.0,
231,Los Angeles Chargers,DST,LAC,OAK,5.0,
232,Cleveland Browns,DST,CLE,KC,4.0,
233,Miami Dolphins,DST,MIA,IND,3.0,
234,Seattle Seahawks,DST,SEA,LAR,3.0,
235,Tampa Bay Buccaneers,DST,TB,CHI,3.0,
236,Pittsburgh Steelers,DST,PIT,BAL,2.0,
237,Tennessee Titans,DST,TEN,HOU,2.0,
238,San Francisco 49ers,DST,SF,DET,1.0,
239,Philadelphia Eagles,DST,PHI,WAS,1.0,
240,Jacksonville Jaguars,DST,JAX,NO,1.0,
241,New York Giants,DST,NYG,MIN,-1.0,
