,team,gameKey,home,offenseScore,defenseScore,teamScore,rushAvg,passAvg,totalAvg,scoreAvg,opptOffenseScore,opptDefenseScore,opptTeamScore,opptRushAvg,opptPassAvg,opptTotalAvg,opptScoreAvg,points,pointsAgainst,win,year,week,firstDowns,opptFirstDowns,opptPassYards,opptPenaltyCount,opptPenaltyYards,opptPossessionTime,opptRushYards,opptTotalYards,opptTurnovers,passYards,penaltyCount,penaltyYards,possessionTime,rushYards,totalYards,turnovers
13,NYJ,54473,False,300,300,1300,0,0,0,0,300,300,1300,19,72,91,3,24,7,1,2009,1,22.0,11.0,145.0,6.0,37.0,1274.0,38.0,183.0,2.0,272.0,10.0,80.0,41.0,190.0,462.0,1.0
14,IND,54474,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,14,12,1,2009,1,21.0,12.0,114.0,3.0,24.0,37.0,114.0,228.0,0.0,294.0,3.0,17.0,2036.0,71.0,365.0,2.0
15,JAC,54474,False,300,300,1300,0,0,0,0,300,300,1300,35,147,182,7,12,14,-1,2009,1,12.0,21.0,294.0,3.0,17.0,2036.0,71.0,365.0,2.0,114.0,3.0,24.0,37.0,114.0,228.0,0.0
16,NO,54475,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,45,27,1,2009,1,28.0,14.0,198.0,8.0,80.0,39.0,33.0,231.0,3.0,358.0,7.0,36.0,2190.0,157.0,515.0,3.0
17,DET,54475,False,300,300,1300,0,0,0,0,300,300,1300,78,179,257,22,27,45,-1,2009,1,14.0,28.0,358.0,7.0,36.0,2190.0,157.0,515.0,3.0,198.0,8.0,80.0,39.0,33.0,231.0,3.0
18,TB,54476,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,21,34,-1,2009,1,26.0,18.0,344.0,4.0,41.0,43.0,118.0,462.0,0.0,276.0,3.0,15.0,2012.0,174.0,450.0,0.0
19,DAL,54476,False,300,300,1300,0,0,0,0,300,300,1300,87,138,225,10,34,21,1,2009,1,18.0,26.0,276.0,3.0,15.0,2012.0,174.0,450.0,0.0,344.0,4.0,41.0,43.0,118.0,462.0,0.0
20,ARI,54477,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,16,20,-1,2009,1,17.0,13.0,182.0,4.0,31.0,42.0,21.0,203.0,1.0,259.0,12.0,82.0,1703.0,40.0,299.0,2.0
21,SF,54477,False,300,300,1300,0,0,0,0,300,300,1300,20,129,149,8,20,16,1,2009,1,13.0,17.0,259.0,12.0,82.0,1703.0,40.0,299.0,2.0,182.0,4.0,31.0,42.0,21.0,203.0,1.0
22,NYG,54478,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,23,17,1,2009,1,18.0,15.0,187.0,4.0,32.0,35.0,85.0,272.0,2.0,248.0,4.0,30.0,2168.0,103.0,351.0,2.0
23,WAS,54478,False,300,300,1300,0,0,0,0,300,300,1300,51,124,175,11,17,23,-1,2009,1,15.0,18.0,248.0,4.0,30.0,2168.0,103.0,351.0,2.0,187.0,4.0,32.0,35.0,85.0,272.0,2.0
24,SEA,54479,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,28,0,1,2009,1,25.0,13.0,170.0,10.0,85.0,45.0,77.0,247.0,1.0,279.0,4.0,25.0,1947.0,167.0,446.0,3.0
25,STL,54479,False,300,300,1300,0,0,0,0,300,300,1300,83,139,223,14,0,28,-1,2009,1,13.0,25.0,279.0,4.0,25.0,1947.0,167.0,446.0,3.0,170.0,10.0,85.0,45.0,77.0,247.0,1.0
26,GB,54480,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,21,15,1,2009,1,12.0,18.0,266.0,3.0,25.0,46.0,86.0,352.0,4.0,150.0,6.0,45.0,1617.0,76.0,226.0,0.0
27,CHI,54480,False,300,300,1300,0,0,0,0,300,300,1300,38,75,113,10,15,21,-1,2009,1,18.0,12.0,150.0,6.0,45.0,1617.0,76.0,226.0,0.0,266.0,3.0,25.0,46.0,86.0,352.0,4.0
28,NE,54481,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,25,24,1,2009,1,28.0,17.0,186.0,9.0,71.0,38.0,90.0,276.0,1.0,368.0,6.0,55.0,2228.0,73.0,441.0,1.0
29,BUF,54481,False,300,300,1300,0,0,0,0,300,300,1300,36,184,220,12,24,25,-1,2009,1,17.0,28.0,368.0,6.0,55.0,2228.0,73.0,441.0,1.0,186.0,9.0,71.0,38.0,90.0,276.0,1.0
30,OAK,54482,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,20,24,-1,2009,1,19.0,19.0,240.0,9.0,60.0,46.0,77.0,317.0,2.0,218.0,6.0,40.0,1897.0,148.0,366.0,3.0
31,SD,54482,False,300,300,1300,0,0,0,0,300,300,1300,74,109,183,10,24,20,1,2009,1,19.0,19.0,218.0,6.0,40.0,1897.0,148.0,366.0,3.0,240.0,9.0,60.0,46.0,77.0,317.0,2.0
32,ATL,54483,True,300,300,1325.0,34,106,140,9,300,300,1270.0,43,41,84,5,28,20,1,2009,2,23.0,24.0,296.0,6.0,35.0,26.0,144.0,440.0,2.0,220.0,6.0,40.0,1892.0,151.0,371.0,2.0
33,CAR,54483,False,300,300,1270.0,43,41,84,5,300,300,1325.0,92,163,255,18,20,28,-1,2009,2,24.0,23.0,220.0,6.0,40.0,1892.0,151.0,371.0,2.0,296.0,6.0,35.0,26.0,144.0,440.0,2.0
34,DET,54484,True,300,300,1273.0,16,99,115,13,300,300,1327.0,112,42,155,17,13,27,-1,2009,2,17.0,18.0,153.0,5.0,43.0,40.0,112.0,265.0,1.0,136.0,6.0,45.0,1825.0,129.0,265.0,3.0
35,MIN,54484,False,300,300,1327.0,112,42,155,17,300,300,1273.0,72,117,190,13,27,13,1,2009,2,18.0,17.0,136.0,6.0,45.0,1825.0,129.0,265.0,3.0,153.0,5.0,43.0,40.0,112.0,265.0,1.0
36,GB,54485,True,300,300,1321.0,38,75,113,10,300,300,1279.0,43,110,153,3,24,31,-1,2009,2,22.0,19.0,168.0,13.0,100.0,41.0,151.0,319.0,2.0,222.0,11.0,76.0,1572.0,89.0,311.0,1.0
37,CIN,54485,False,300,300,1279.0,43,110,153,3,300,300,1321.0,63,148,212,17,31,24,1,2009,2,19.0,22.0,222.0,11.0,76.0,1572.0,89.0,311.0,1.0,168.0,13.0,100.0,41.0,151.0,319.0,2.0
38,JAC,54486,True,300,300,1285.0,57,57,114,6,300,300,1280.0,20,129,149,8,17,31,-1,2009,2,18.0,22.0,265.0,7.0,58.0,36.0,118.0,383.0,2.0,280.0,8.0,50.0,1719.0,92.0,372.0,3.0
39,ARI,54486,False,300,300,1280.0,20,129,149,8,300,300,1285.0,74,168,243,11,31,17,1,2009,2,22.0,18.0,280.0,8.0,50.0,1719.0,92.0,372.0,3.0,265.0,7.0,58.0,36.0,118.0,383.0,2.0
40,KC,54487,True,300,300,1274.0,14,79,94,12,300,300,1280.0,74,109,183,10,10,13,-1,2009,2,25.0,11.0,99.0,7.0,45.0,46.0,67.0,166.0,0.0,236.0,9.0,70.0,2319.0,173.0,409.0,2.0
41,OAK,54487,False,300,300,1280.0,74,109,183,10,300,300,1274.0,93,157,251,11,13,10,1,2009,2,11.0,25.0,236.0,9.0,70.0,2319.0,173.0,409.0,2.0,99.0,7.0,45.0,46.0,67.0,166.0,0.0
42,NYJ,54488,True,300,300,1328.0,95,136,231,12,300,300,1310.0,36,184,220,12,16,9,1,2009,2,14.0,18.0,216.0,11.0,89.0,29.0,83.0,299.0,1.0,137.0,8.0,55.0,1750.0,117.0,254.0,1.0
43,NE,54488,False,300,300,1310.0,36,184,220,12,300,300,1328.0,106,136,242,14,9,16,-1,2009,2,18.0,14.0,137.0,8.0,55.0,1750.0,117.0,254.0,1.0,216.0,11.0,89.0,29.0,83.0,299.0,1.0
44,PHI,54489,True,300,300,1330.0,92,41,133,19,300,300,1327.0,78,179,257,22,22,48,-1,2009,2,23.0,23.0,288.0,3.0,13.0,50.0,133.0,421.0,1.0,378.0,7.0,45.0,1774.0,85.0,463.0,4.0
45,NO,54489,False,300,300,1327.0,78,179,257,22,300,300,1330.0,88,209,298,20,48,22,1,2009,2,23.0,23.0,378.0,7.0,45.0,1774.0,85.0,463.0,4.0,288.0,3.0,13.0,50.0,133.0,421.0,1.0
46,TEN,54490,True,300,300,1283.0,43,117,160,5,300,300,1272.0,19,72,91,3,31,34,-1,2009,2,19.0,19.0,357.0,6.0,40.0,44.0,63.0,420.0,0.0,209.0,8.0,64.0,1557.0,240.0,449.0,2.0
47,HOU,54490,False,300,300,1272.0,19,72,91,3,300,300,1283.0,141,163,304,18,34,31,1,2009,2,19.0,19.0,209.0,8.0,64.0,1557.0,240.0,449.0,2.0,357.0,6.0,40.0,44.0,63.0,420.0,0.0
48,WAS,54491,True,300,300,1279.0,42,93,136,8,300,300,1271.0,38,85,123,0,9,7,1,2009,2,21.0,14.0,119.0,6.0,45.0,35.0,126.0,245.0,1.0,237.0,5.0,35.0,2093.0,125.0,362.0,1.0
49,STL,54491,False,300,300,1271.0,38,85,123,0,300,300,1279.0,83,165,249,8,7,9,-1,2009,2,14.0,21.0,237.0,5.0,35.0,2093.0,125.0,362.0,1.0,119.0,6.0,45.0,35.0,126.0,245.0,1.0
50,BUF,54492,True,300,300,1290.0,45,93,138,12,300,300,1274.0,87,138,225,10,33,20,1,2009,2,25.0,19.0,296.0,13.0,112.0,38.0,57.0,353.0,2.0,220.0,7.0,55.0,1773.0,218.0,438.0,2.0
51,TB,54492,False,300,300,1274.0,87,138,225,10,300,300,1290.0,131,156,288,22,20,33,-1,2009,2,19.0,25.0,220.0,7.0,55.0,1773.0,218.0,438.0,2.0,296.0,13.0,112.0,38.0,57.0,353.0,2.0
52,SF,54493,True,300,300,1320.0,10,91,101,10,300,300,1329.0,83,139,223,14,23,10,1,2009,2,16.0,19.0,217.0,6.0,45.0,47.0,66.0,283.0,1.0,123.0,6.0,54.0,2071.0,256.0,379.0,0.0
53,SEA,54493,False,300,300,1329.0,83,139,223,14,300,300,1320.0,133,107,240,16,10,23,-1,2009,2,19.0,16.0,123.0,6.0,54.0,2071.0,256.0,379.0,0.0,217.0,6.0,45.0,47.0,66.0,283.0,1.0
54,CHI,54494,True,300,300,1279.0,43,133,176,7,300,300,1317.0,18,160,178,6,17,14,1,2009,2,17.0,21.0,203.0,6.0,52.0,50.0,105.0,308.0,2.0,232.0,10.0,80.0,1774.0,43.0,275.0,0.0
55,PIT,54494,False,300,300,1317.0,18,160,178,6,300,300,1279.0,43,182,225,12,14,17,-1,2009,2,21.0,17.0,232.0,10.0,80.0,1774.0,43.0,275.0,0.0,203.0,6.0,52.0,50.0,105.0,308.0,2.0
56,DEN,54495,True,300,300,1321.0,37,113,151,6,300,300,1273.0,44,89,134,10,27,6,1,2009,2,25.0,11.0,146.0,4.0,43.0,40.0,54.0,200.0,3.0,263.0,5.0,50.0,1964.0,186.0,449.0,1.0
57,CLE,54495,False,300,300,1273.0,44,89,134,10,300,300,1321.0,111,188,300,16,6,27,-1,2009,2,11.0,25.0,263.0,5.0,50.0,1964.0,186.0,449.0,1.0,146.0,4.0,43.0,40.0,54.0,200.0,3.0
58,SD,54496,True,300,300,1320.0,38,120,158,12,300,300,1326.0,99,151,250,19,26,31,-1,2009,2,20.0,22.0,181.0,4.0,32.0,42.0,130.0,311.0,1.0,421.0,12.0,85.0,1879.0,53.0,474.0,2.0
59,BAL,54496,False,300,300,1326.0,99,151,250,19,300,300,1320.0,45,270,316,19,31,26,1,2009,2,22.0,20.0,421.0,12.0,85.0,1879.0,53.0,474.0,2.0,181.0,4.0,32.0,42.0,130.0,311.0,1.0
60,DAL,54497,True,300,300,1326.0,59,172,231,17,300,300,1321.0,51,124,175,11,31,33,-1,2009,2,23.0,19.0,330.0,4.0,40.0,36.0,97.0,427.0,0.0,127.0,4.0,50.0,1511.0,251.0,378.0,4.0
61,NYG,54497,False,300,300,1321.0,51,124,175,11,300,300,1326.0,155,149,304,24,33,31,1,2009,2,19.0,23.0,127.0,4.0,50.0,1511.0,251.0,378.0,4.0,330.0,4.0,40.0,36.0,97.0,427.0,0.0
62,MIA,54498,True,300,300,1275.0,48,81,129,3,300,300,1315.0,35,147,182,7,23,27,-1,2009,2,27.0,14.0,295.0,4.0,20.0,39.0,61.0,356.0,0.0,164.0,4.0,20.0,2707.0,239.0,403.0,1.0
63,IND,54498,False,300,300,1315.0,35,147,182,7,300,300,1275.0,143,122,266,13,27,23,1,2009,2,14.0,27.0,164.0,4.0,20.0,2707.0,239.0,403.0,1.0,295.0,4.0,20.0,39.0,61.0,356.0,0.0
64,BAL,54504,True,300,300,1347.0,114,166,280,25,300,300,1246.0,49,117,167,8,34,3,1,2009,3,28.0,11.0,115.0,5.0,46.0,41.0,71.0,186.0,4.0,337.0,8.0,84.0,1878.0,142.0,479.0,1.0
65,CLE,54504,False,300,300,1246.0,49,117,167,8,300,300,1347.0,128,251,379,29,3,34,-1,2009,3,11.0,28.0,337.0,8.0,84.0,1878.0,142.0,479.0,1.0,115.0,5.0,46.0,41.0,71.0,186.0,4.0
66,CIN,54505,True,300,300,1302.0,97,139,236,17,300,300,1300.0,61,181,243,10,23,20,1,2009,3,19.0,17.0,271.0,5.0,51.0,34.0,102.0,373.0,1.0,173.0,4.0,30.0,1518.0,100.0,273.0,0.0
67,PIT,54505,False,300,300,1300.0,61,181,243,10,300,300,1302.0,98,156,254,20,20,23,-1,2009,3,17.0,19.0,173.0,4.0,30.0,1518.0,100.0,273.0,0.0,271.0,5.0,51.0,34.0,102.0,373.0,1.0
68,DET,54506,True,300,300,1247.0,72,117,190,13,300,300,1293.0,83,165,249,8,19,14,1,2009,3,23.0,22.0,325.0,9.0,97.0,45.0,65.0,390.0,1.0,227.0,8.0,58.0,2208.0,154.0,381.0,0.0
69,WAS,54506,False,300,300,1293.0,83,165,249,8,300,300,1247.0,113,172,285,16,14,19,-1,2009,3,22.0,23.0,227.0,8.0,58.0,2208.0,154.0,381.0,0.0,325.0,9.0,97.0,45.0,65.0,390.0,1.0
70,HOU,54507,True,300,300,1290.0,41,214,255,18,300,300,1258.0,74,168,243,11,24,31,-1,2009,3,23.0,24.0,214.0,5.0,40.0,31.0,184.0,398.0,1.0,286.0,5.0,60.0,1748.0,111.0,397.0,2.0
71,JAC,54507,False,300,300,1258.0,74,168,243,11,300,300,1290.0,76,250,326,21,31,24,1,2009,3,24.0,23.0,286.0,5.0,60.0,1748.0,111.0,397.0,2.0,214.0,5.0,40.0,31.0,184.0,398.0,1.0
72,MIN,54508,True,300,300,1353.0,112,97,210,22,300,300,1345.0,133,107,240,16,27,24,1,2009,3,19.0,13.0,188.0,7.0,60.0,41.0,58.0,246.0,1.0,283.0,9.0,52.0,1929.0,94.0,377.0,1.0
73,SF,54508,False,300,300,1345.0,133,107,240,16,300,300,1353.0,103,190,293,24,24,27,-1,2009,3,13.0,19.0,283.0,9.0,52.0,1929.0,94.0,377.0,1.0,188.0,7.0,60.0,41.0,58.0,246.0,1.0
74,NE,54509,True,300,300,1288.0,59,200,259,10,300,300,1348.0,92,163,255,18,26,10,1,2009,3,28.0,13.0,199.0,7.0,54.0,34.0,58.0,257.0,1.0,277.0,2.0,10.0,2389.0,168.0,445.0,0.0
75,ATL,54509,False,300,300,1348.0,92,163,255,18,300,300,1288.0,113,238,352,18,10,26,-1,2009,3,13.0,28.0,277.0,2.0,10.0,2389.0,168.0,445.0,0.0,199.0,7.0,54.0,34.0,58.0,257.0,1.0
76,PHI,54510,True,300,300,1300.0,88,209,298,20,300,300,1256.0,93,157,251,11,34,14,1,2009,3,21.0,11.0,97.0,10.0,90.0,45.0,99.0,196.0,1.0,327.0,3.0,20.0,1835.0,93.0,420.0,1.0
77,KC,54510,False,300,300,1256.0,93,157,251,11,300,300,1300.0,90,268,359,27,14,34,-1,2009,3,11.0,21.0,327.0,3.0,20.0,1835.0,93.0,420.0,1.0,97.0,10.0,90.0,45.0,99.0,196.0,1.0
78,STL,54511,True,300,300,1257.0,82,102,184,3,300,300,1298.0,63,148,212,17,17,36,-1,2009,3,22.0,24.0,250.0,6.0,51.0,44.0,152.0,402.0,0.0,187.0,6.0,40.0,1781.0,149.0,336.0,3.0
79,GB,54511,False,300,300,1298.0,63,148,212,17,300,300,1257.0,115,144,260,10,36,17,1,2009,3,24.0,22.0,187.0,6.0,40.0,1781.0,149.0,336.0,3.0,250.0,6.0,51.0,44.0,152.0,402.0,0.0
80,TB,54512,True,300,300,1249.0,72,217,289,15,300,300,1336.0,74,227,301,22,0,24,-1,2009,3,5.0,27.0,171.0,5.0,60.0,40.0,226.0,397.0,0.0,58.0,5.0,25.0,982.0,28.0,86.0,1.0
81,NYG,54512,False,300,300,1336.0,74,227,301,22,300,300,1249.0,50,137,187,7,24,0,1,2009,3,27.0,5.0,58.0,5.0,25.0,982.0,28.0,86.0,1.0,171.0,5.0,60.0,40.0,226.0,397.0,0.0
82,BUF,54513,True,300,300,1315.0,131,156,288,22,300,300,1357.0,105,233,339,35,7,27,-1,2009,3,13.0,21.0,156.0,9.0,97.0,43.0,222.0,378.0,1.0,154.0,12.0,116.0,1586.0,89.0,243.0,2.0
83,NO,54513,False,300,300,1357.0,105,233,339,35,300,300,1315.0,110,155,265,14,27,7,1,2009,3,21.0,13.0,154.0,12.0,116.0,1586.0,89.0,243.0,2.0,156.0,9.0,97.0,43.0,222.0,378.0,1.0
84,SEA,54514,True,300,300,1304.0,74,178,253,12,300,300,1296.0,43,182,225,12,19,25,-1,2009,3,19.0,14.0,233.0,6.0,60.0,41.0,85.0,318.0,2.0,243.0,4.0,45.0,1776.0,103.0,346.0,2.0
85,CHI,54514,False,300,300,1296.0,43,182,225,12,300,300,1304.0,88,210,299,15,25,19,1,2009,3,14.0,19.0,243.0,4.0,45.0,1776.0,103.0,346.0,2.0,233.0,6.0,60.0,41.0,85.0,318.0,2.0
86,NYJ,54499,True,300,300,1350.0,106,136,242,14,300,300,1265.0,141,163,304,18,24,17,1,2009,3,13.0,17.0,159.0,3.0,15.0,30.0,127.0,286.0,4.0,146.0,3.0,25.0,1958.0,83.0,229.0,2.0
87,TEN,54499,False,300,300,1265.0,141,163,304,18,300,300,1350.0,94,141,235,19,17,24,-1,2009,3,17.0,13.0,146.0,3.0,25.0,1958.0,83.0,229.0,2.0,159.0,3.0,15.0,30.0,127.0,286.0,4.0
88,OAK,54500,True,300,300,1298.0,70,104,174,11,300,300,1348.0,111,188,300,16,3,23,-1,2009,3,9.0,21.0,157.0,5.0,30.0,27.0,215.0,372.0,1.0,42.0,6.0,53.0,1425.0,95.0,137.0,3.0
89,DEN,54500,False,300,300,1348.0,111,188,300,16,300,300,1298.0,82,73,155,7,23,3,1,2009,3,21.0,9.0,42.0,6.0,53.0,1425.0,95.0,137.0,3.0,157.0,5.0,30.0,27.0,215.0,372.0,1.0
90,SD,54501,True,300,300,1299.0,45,270,316,19,300,300,1256.0,143,122,266,13,23,13,1,2009,3,19.0,19.0,140.0,7.0,39.0,41.0,149.0,289.0,2.0,286.0,3.0,20.0,1653.0,69.0,355.0,1.0
91,MIA,54501,False,300,300,1256.0,143,122,266,13,300,300,1299.0,57,278,335,21,13,23,-1,2009,3,19.0,19.0,286.0,3.0,20.0,1653.0,69.0,355.0,1.0,140.0,7.0,39.0,41.0,149.0,289.0,2.0
92,ARI,54502,True,300,300,1307.0,69,197,266,19,300,300,1334.0,48,221,269,17,10,31,-1,2009,3,21.0,22.0,379.0,7.0,69.0,39.0,126.0,505.0,1.0,299.0,5.0,35.0,1698.0,24.0,323.0,3.0
93,IND,54502,False,300,300,1334.0,48,221,269,17,300,300,1307.0,46,248,294,14,31,10,1,2009,3,22.0,21.0,299.0,5.0,35.0,1698.0,24.0,323.0,3.0,379.0,7.0,69.0,39.0,126.0,505.0,1.0
94,DAL,54503,True,300,300,1311.0,155,149,304,24,300,300,1247.0,93,168,262,12,21,7,1,2009,3,24.0,15.0,198.0,6.0,60.0,40.0,73.0,271.0,3.0,237.0,9.0,80.0,2224.0,212.0,449.0,0.0
95,CAR,54503,False,300,300,1247.0,93,168,262,12,300,300,1311.0,183,193,376,22,7,21,-1,2009,3,15.0,24.0,237.0,9.0,80.0,2224.0,212.0,449.0,0.0,198.0,6.0,60.0,40.0,73.0,271.0,3.0
96,CHI,54515,True,300,300,1318.0,64,207,271,18,300,300,1267.0,113,172,285,16,48,24,1,2009,4,14.0,25.0,308.0,7.0,51.0,26.0,90.0,398.0,2.0,125.0,3.0,36.0,1410.0,151.0,276.0,0.0
97,DET,54515,False,300,300,1267.0,113,172,285,16,300,300,1318.0,107,166,273,33,24,48,-1,2009,4,25.0,14.0,125.0,3.0,36.0,1410.0,151.0,276.0,0.0,308.0,7.0,51.0,26.0,90.0,398.0,2.0
98,CLE,54516,True,300,300,1217.0,60,116,176,5,300,300,1319.0,98,156,254,20,20,23,-1,2009,4,22.0,21.0,221.0,6.0,46.0,32.0,154.0,375.0,2.0,249.0,5.0,44.0,2335.0,146.0,395.0,2.0
99,CIN,54516,False,300,300,1319.0,98,156,254,20,300,300,1217.0,103,182,285,12,23,20,1,2009,4,21.0,22.0,249.0,5.0,44.0,2335.0,146.0,395.0,2.0,221.0,6.0,46.0,32.0,154.0,375.0,2.0
100,HOU,54517,True,300,300,1267.0,76,250,326,21,300,300,1270.0,82,73,155,7,29,6,1,2009,4,16.0,8.0,120.0,9.0,60.0,46.0,45.0,165.0,3.0,209.0,1.0,5.0,2053.0,120.0,329.0,2.0
101,OAK,54517,False,300,300,1270.0,82,73,155,7,300,300,1267.0,98,229,327,25,6,29,-1,2009,4,8.0,16.0,209.0,1.0,5.0,2053.0,120.0,329.0,2.0,120.0,9.0,60.0,46.0,45.0,165.0,3.0
102,IND,54518,True,300,300,1362.0,87,300,387,24,300,300,1282.0,88,210,299,15,34,17,1,2009,4,24.0,20.0,230.0,6.0,45.0,36.0,49.0,279.0,2.0,353.0,7.0,48.0,1734.0,78.0,431.0,1.0
103,SEA,54518,False,300,300,1282.0,88,210,299,15,300,300,1362.0,82,326,409,29,17,34,-1,2009,4,20.0,24.0,353.0,7.0,48.0,1734.0,78.0,431.0,1.0,230.0,6.0,45.0,36.0,49.0,279.0,2.0
104,JAC,54519,True,300,300,1281.0,129,191,320,21,300,300,1243.0,134,161,295,17,37,17,1,2009,4,27.0,19.0,284.0,6.0,68.0,35.0,95.0,379.0,3.0,305.0,4.0,30.0,2047.0,137.0,442.0,1.0
105,TEN,54519,False,300,300,1243.0,134,161,295,17,300,300,1281.0,133,248,381,29,17,37,-1,2009,4,19.0,27.0,305.0,4.0,30.0,2047.0,137.0,442.0,1.0,284.0,6.0,68.0,35.0,95.0,379.0,3.0
106,KC,54520,True,300,300,1229.0,96,127,223,12,300,300,1365.0,150,199,349,23,16,27,-1,2009,4,15.0,21.0,273.0,8.0,54.0,36.0,156.0,429.0,2.0,88.0,7.0,55.0,1753.0,105.0,193.0,1.0
107,NYG,54520,False,300,300,1365.0,150,199,349,23,300,300,1229.0,100,107,208,14,27,16,1,2009,4,21.0,15.0,88.0,7.0,55.0,1753.0,105.0,193.0,1.0,273.0,8.0,54.0,36.0,156.0,429.0,2.0
108,NE,54521,True,300,300,1315.0,113,238,352,18,300,300,1376.0,128,251,379,29,27,21,1,2009,4,25.0,24.0,247.0,9.0,85.0,42.0,116.0,363.0,2.0,234.0,5.0,41.0,2096.0,85.0,319.0,1.0
109,BAL,54521,False,300,300,1376.0,128,251,379,29,300,300,1315.0,99,236,335,22,21,27,-1,2009,4,24.0,25.0,234.0,5.0,41.0,2096.0,85.0,319.0,1.0,247.0,9.0,85.0,42.0,116.0,363.0,2.0
110,WAS,54522,True,300,300,1273.0,74,245,319,11,300,300,1220.0,50,137,187,7,16,13,1,2009,4,14.0,12.0,100.0,5.0,40.0,41.0,129.0,229.0,2.0,152.0,4.0,40.0,1736.0,125.0,277.0,4.0
111,TB,54522,False,300,300,1220.0,50,137,187,7,300,300,1273.0,99,198,298,13,13,16,-1,2009,4,12.0,14.0,152.0,4.0,40.0,1736.0,125.0,277.0,4.0,100.0,5.0,40.0,41.0,129.0,229.0,2.0
