,Player,Position,Team,Opponent,Points,PlayerID
53,Demaryius Thomas,WR,DEN,LAC,13.2,00-0027874
54,Santana Moss,WR,WAS,PHI,13.1,00-0020494
55,Michael Crabtree,WR,SF,CHI,12.1,00-0026986
56,Aldrick Robinson,WR,WAS,PHI,11.9,00-0028116
57,Miles Austin,WR,DAL,CLE,11.8,00-0023921
58,Kevin Walter,WR,HOU,JAX,11.4,00-0021931
59,Juron Criner,WR,OAK,NO,11.3,00-0029702
60,Emmanuel Sanders,WR,PIT,BAL,11.2,00-0027685
61,Riley Cooper,WR,PHI,WAS,11.1,00-0027758
62,Steve Smith,WR,CAR,TB,11.1,
63,Danny Amendola,WR,LA,NYJ,11.1,00-0026035
64,Marques Colston,WR,NO,OAK,10.9,00-0024466
65,Darrius Heyward-Bey,WR,OAK,NO,10.9,00-0026983
66,Malcom Floyd,WR,LAC,DEN,10.7,00-0022414
67,Eric Decker,WR,DEN,LAC,10.3,00-0027690
68,Josh Gordon,WR,CLE,DAL,10.3,00-0029664
69,Mohamed Sanu,WR,CIN,KC,10.2,00-0029632
70,Brandon Marshall,WR,CHI,SF,10.1,00-0024334
71,Harry Douglas,WR,ATL,ARI,9.8,00-0026224
72,Brandon Lloyd,WR,NE,IND,8.5,00-0022097
73,Greg Little,WR,CLE,DAL,8.3,00-0027997
74,Jacoby Jones,WR,BAL,PIT,8.1,00-0025460
75,Kyle Williams,WR,SF,CHI,8.0,
76,Keshawn Martin,WR,HOU,JAX,7.9,00-0029415
77,Brian Hartline,WR,MIA,BUF,7.9,00-0027077
78,Early Doucet,WR,ARI,ATL,7.8,00-0026221
79,Jordy Nelson,WR,GB,DET,7.5,00-0026176
80,Jeremy Kerley,WR,NYJ,LAR,7.2,00-0028091
81,Benjamin Watson,TE,CLE,DAL,20.7,00-0022943
82,Vernon Davis,TE,SF,CHI,20.3,00-0024221
83,Marcedes Lewis,TE,JAX,HOU,19.0,00-0024243
84,Dallas Clark,TE,TB,CAR,18.8,00-0022165
85,Brandon Myers,TE,OAK,NO,17.5,00-0027135
86,Jermichael Finley,TE,GB,DET,15.6,00-0026231
87,Jimmy Graham,TE,NO,OAK,14.9,00-0027696
88,Jermaine Gresham,TE,CIN,KC,12.9,00-0027873
89,Dwayne Allen,TE,IND,NE,12.9,00-0029689
90,Jason Witten,TE,DAL,CLE,12.1,00-0022127
91,Owen Daniels,TE,HOU,JAX,11.7,00-0024313
92,Tony Moeaki,TE,KC,CIN,11.3,00-0027695
93,James Casey,TE,HOU,JAX,11.0,00-0027109
94,Jacob Tamme,TE,DEN,LAC,9.3,00-0026267
95,Brent Celek,TE,PHI,WAS,9.2,00-0025549
96,Logan Paulsen,TE,WAS,PHI,8.7,00-0027215
97,Nate Byham,TE,TB,CAR,7.3,00-0027780
98,Joel Dreessen,TE,DEN,LAC,6.8,00-0023630
99,Tony Gonzalez,TE,ATL,ARI,6.3,00-0006101
100,Greg Olsen,TE,CAR,TB,6.2,00-0025418
101,Brandon Pettigrew,TE,DET,GB,6.2,00-0026996
102,Ladarius Green,TE,LAC,DEN,5.5,00-0029275
103,Scott Chandler,TE,BUF,MIA,5.0,00-0025516
104,Heath Miller,TE,PIT,BAL,4.2,00-0023465
105,Tony Scheffler,TE,DET,GB,4.2,00-0024276
106,Kellen Davis,TE,CHI,SF,4.0,00-0026298
107,Antonio Gates,TE,LAC,DEN,3.7,00-0021547
108,Dustin Keller,TE,NYJ,LAR,3.6,00-0026170
109,Lance Kendricks,TE,LA,NYJ,3.4,00-0027985
110,Konrad Reuland,TE,NYJ,LAR,2.8,00-0028238
111,Ed Dickson,TE,BAL,PIT,2.8,00-0027675
112,Will Heller,TE,DET,GB,2.7,00-0021756
113,Mike McNeill,TE,LA,NYJ,1.9,00-0028651
114,Delanie Walker,TE,SF,CHI,1.9,00-0024389
115,Anthony Fasano,TE,MIA,BUF,1.8,00-0024268
116,Jeff Cumberland,TE,NYJ,LAR,1.7,00-0027321
117,David Paulson,TE,PIT,BAL,1.6,00-0029218
118,Dennis Pitta,TE,BAL,PIT,1.5,00-0027714
119,Dorin Dickerson,TE,BUF,MIA,1.4,00-0027819
120,Alex Smith,TE,CLE,DAL,1.2,
121,Clay Harbor,TE,PHI,WAS,0.9,00-0027725
122,Charles Clay,TE,MIA,BUF,0.0,00-0028112
123,David Ausberry,TE,OAK,NO,0.0,00-0028179
124,Lee Smith,TE,BUF,MIA,0.0,00-0028097
125,Jordan Cameron,TE,CLE,DAL,0.0,00-0028040
126,Steve Maneri,TE,KC,CIN,0.0,00-0027567
127,Kyle Miller,TE,IND,NE,0.0,00-0028415
128,Billy Bajema,TE,BAL,PIT,0.0,00-0023679
129,Doug Martin,RB,TB,CAR,22.1,00-0029613
130,BenJarvus Green-Ellis,RB,CIN,KC,20.8,00-0025860
131,Trent Richardson,RB,CLE,DAL,20.4,00-0029675
132,Bilal Powell,RB,NYJ,LAR,20.0,00-0028064
133,LeSean McCoy,RB,PHI,WAS,16.2,00-0027029
134,CJ Spiller,RB,BUF,MIA,16.0,
135,Jamaal Charles,RB,KC,CIN,15.8,00-0026213
136,Mikel Leshoure,RB,DET,GB,15.2,00-0027995
137,Jonathan Stewart,RB,CAR,TB,14.3,00-0026153
138,Ray Rice,RB,BAL,PIT,14.3,00-0026195
139,Mark Ingram,RB,NO,OAK,13.8,00-0027966
140,Felix Jones,RB,DAL,CLE,13.5,00-0026162
141,Arian Foster,RB,HOU,JAX,12.5,00-0026796
142,Ryan Mathews,RB,LAC,DEN,12.3,00-0027864
143,Shane Vereen,RB,NE,IND,12.1,00-0027994
144,Jalen Parmele,RB,JAX,HOU,11.3,00-0026316
145,Jonathan Dwyer,RB,PIT,BAL,11.1,00-0027786
146,Michael Turner,RB,ATL,ARI,10.6,00-0022821
147,Steven Jackson,RB,LA,NYJ,10.6,00-0022736
148,Jacquizz Rodgers,RB,ATL,ARI,10.1,00-0028083
149,Kendall Hunter,RB,SF,CHI,10.0,00-0028053
150,Matt Forte,RB,CHI,SF,9.7,00-0026184
151,Alfred Morris,RB,WAS,PHI,9.3,00-0029141
152,James Starks,RB,GB,DET,9.0,00-0027791
153,Vick Ballard,RB,IND,NE,8.9,00-0029547
154,Stevan Ridley,RB,NE,IND,8.8,00-0028011
155,Pierre Thomas,RB,NO,OAK,8.8,00-0024813
156,Willis McGahee,RB,DEN,LAC,8.3,00-0022178
157,Delone Carter,RB,IND,NE,8.1,00-0028057
158,Rashard Mendenhall,RB,PIT,BAL,8.0,00-0026163
159,Ronnie Hillman,RB,DEN,LAC,7.9,00-0029683
160,Frank Gore,RB,SF,CHI,7.8,00-0023500
161,Darrel Young,FB,WAS,PHI,7.6,00-0026852
162,Lance Ball,RB,DEN,LAC,7.6,00-0026432
163,Cedric Peerman,RB,CIN,KC,7.5,00-0026932
164,Justin Forsett,RB,HOU,JAX,7.5,00-0026373
165,Dexter McCluster,RB,KC,CIN,6.7,00-0027651
166,Shonn Greene,RB,NYJ,LAR,6.4,00-0026899
167,Marcus Thigpen,RB,MIA,BUF,6.0,00-0026577
168,Reggie Bush,RB,MIA,BUF,5.5,00-0024217
169,DJ Ware,RB,TB,CAR,5.5,
170,Travaris Cadet,RB,NO,OAK,4.5,00-0029205
171,Daryl Richardson,RB,LA,NYJ,4.4,00-0029612
172,Jason Snelling,RB,ATL,ARI,4.4,00-0025631
173,Donald Brown,RB,IND,NE,4.3,00-0027003
174,Joe McKnight,RB,NYJ,LAR,4.2,00-0027712
175,Jed Collins,FB,NO,OAK,4.1,00-0026072
176,Jeremy Stewart,RB,OAK,NO,4.0,00-0029441
177,Josh Scobee,K,JAX,HOU,0.0,00-0022874
178,Jay Feely,K,ARI,ATL,0.0,00-0019770
179,Shayne Graham,K,HOU,JAX,0.0,00-0019536
180,Matt Bryant,K,ATL,ARI,0.0,00-0020578
181,David Akers,K,SF,CHI,0.0,00-0000108
182,Matt Prater,K,DEN,LAC,0.0,00-0023853
183,Stephen Gostkowski,K,NE,IND,0.0,00-0024333
184,Dan Bailey,K,DAL,CLE,0.0,00-0028660
185,Phil Dawson,K,CLE,DAL,0.0,00-0004091
186,Connor Barth,K,TB,CAR,0.0,00-0026138
187,Garrett Hartley,K,NO,OAK,0.0,00-0025824
188,Jason Hanson,K,DET,GB,0.0,00-0006800
189,Kai Forbath,K,WAS,PHI,0.0,00-0028787
190,Justin Tucker,K,BAL,PIT,0.0,00-0029597
191,Alex Henery,K,PHI,WAS,0.0,00-0028058
192,Mason Crosby,K,GB,DET,0.0,00-0025580
193,Adam Vinatieri,K,IND,NE,0.0,00-0016919
194,Ryan Succop,K,KC,CIN,0.0,00-0026968
195,Sebastian Janikowski,K,OAK,NO,0.0,00-0019646
196,Mike Nugent,K,CIN,KC,0.0,00-0023482
197,Shaun Suisham,K,PIT,BAL,0.0,00-0023001
198,Justin Medlock,K,CAR,TB,0.0,00-0025547
199,Nick Novak,K,LAC,DEN,0.0,00-0023096
200,Dan Carpenter,K,MIA,BUF,0.0,00-0026003
201,Robbie Gould,K,CHI,SF,0.0,00-0023252
202,Greg Zuerlein,K,LA,NYJ,0.0,00-0029621
203,Baltimore Ravens,DST,BAL,PIT,19.0,
204,Washington Redskins,DST,WAS,PHI,17.0,
205,San Francisco 49ers,DST,SF,CHI,16.0,
206,Buffalo Bills,DST,BUF,MIA,16.0,
207,Los Angeles Chargers,DST,LAC,DEN,14.0,
208,Arizona Cardinals,DST,ARI,ATL,14.0,
209,New Orleans Saints,DST,NO,OAK,14.0,
210,Carolina Panthers,DST,CAR,TB,13.0,
211,Cincinnati Bengals,DST,CIN,KC,13.0,
212,Denver Broncos,DST,DEN,LAC,13.0,
213,Atlanta Falcons,DST,ATL,ARI,12.0,
214,New York Jets,DST,NYJ,LAR,11.0,
215,Miami Dolphins,DST,MIA,BUF,10.0,
216,Cleveland Browns,DST,CLE,DAL,9.0,
217,Pittsburgh Steelers,DST,PIT,BAL,6.0,
218,Detroit Lions,DST,DET,GB,6.0,
219,Dallas Cowboys,DST,DAL,CLE,5.0,
220,Tampa Bay Buccaneers,DST,TB,CAR,5.0,
221,Los Angeles Rams,DST,LA,NYJ,5.0,
222,Jacksonville Jaguars,DST,JAX,HOU,4.0,
223,Kansas City Chiefs,DST,KC,CIN,1.0,
224,Chicago Bears,DST,CHI,SF,1.0,
225,Philadelphia Eagles,DST,PHI,WAS,1.0,
226,Houston Texans,DST,HOU,JAX,0.0,
227,Oakland Raiders,DST,OAK,NO,-1.0,
228,Indianapolis Colts,DST,IND,NE,-4.0,
